CODGEO,LIBGEO,REG,EPCI1,EPCI2,UU,DISP_Q1_A21,DISP_MED_A21,DISP_Q3_A21,DISP_EQ_A21,DISP_D1_A21,DISP_D2_A21,DISP_D3_A21,DISP_D4_A21,DISP_D6_A21,DISP_D7_A21,DISP_D8_A21,DISP_D9_A21,DISP_RD_A21,DISP_GINI_A21,DISP_S80S20_A21,DISP_PACT_A21,DISP_PCHO_A21,DISP_PPEN_A21,DISP_PPAT_A21,DISP_PPSOC_A21,DISP_PPFAM_A21,DISP_PPMINI_A21,DISP_PPLOGT_A21,DISP_PIMPOT_A21,DISP_TP60_A21,DISP_INCERT_A21,DISP_NOTE_A21,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,QP2015,insee_com,lib_com
QP079001,Clou Bouchet,75,200041317,,79501,10290.0,12980.0,16700.0,0.49,8550.0,9700.0,10830.0,11780.0,14060.0,15450.0,17670.0,20990.0,2.5,0.211,2.9,47.4,4.6,19.2,1.5,38.1,8.3,21.2,8.6,-6.2,58.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP079001,79191,Niort
QP079002,Tour Chabot Gavacherie,75,200041317,,79501,10760.0,13630.0,18070.0,0.54,8230.0,9890.0,11190.0,12670.0,15120.0,16930.0,19190.0,23790.0,2.9,0.242,3.4,56.6,5.0,20.2,1.9,29.2,5.1,17.2,6.9,-7.9,53.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP079002,79191,Niort
QP079003,Pontreau Colline Saint André,75,200041317,,79501,11490.0,14970.0,21990.0,0.7,9240.0,10780.0,12070.0,13400.0,17500.0,20520.0,24140.0,32850.0,3.6,0.315,4.6,70.0,4.2,17.4,4.3,20.7,3.8,11.7,5.2,-12.4,43.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP079003,79191,Niort
QP079004,Les Capucins,75,247900798,,79302,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP079004,79329,Thouars
QP079005,Valette,75,200040244,,79304,10260.0,12930.0,17710.0,0.58,7650.0,9470.0,10770.0,11990.0,14810.0,16320.0,19080.0,22930.0,3.0,0.252,3.6,60.9,6.0,21.2,2.9,23.2,9.5,9.7,4.0,-8.2,55.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP079005,79049,Bressuire
QP080001,Étouvie,32,248000531,,80601,10060.0,12800.0,16750.0,0.52,8290.0,9550.0,10590.0,11670.0,14140.0,15820.0,17860.0,21010.0,2.5,0.218,3.0,50.9,5.7,20.9,1.1,33.6,8.8,17.4,7.4,-6.5,57.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP080001,80021,Amiens
QP080002,Pierre Rollin,32,248000531,,80601,11260.0,14080.0,18010.0,0.48,9110.0,10610.0,11790.0,12850.0,15240.0,16930.0,19360.0,22360.0,2.5,0.198,2.7,53.5,5.8,20.5,1.4,31.3,7.3,16.5,7.5,-6.7,49.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP080002,80021,Amiens
QP080003,Amiens Nord,32,248000531,,80601,10130.0,13130.0,17150.0,0.53,8110.0,9500.0,10690.0,11970.0,14440.0,16120.0,18280.0,21920.0,2.7,0.23,3.2,50.9,5.1,21.9,1.4,32.5,7.8,17.4,7.3,-6.7,56.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP080003,80021,Amiens
QP080004,Marcel Paul Salamandre,32,248000531,,80601,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP080004,80021,Amiens
QP080005,Condorcet Philéas Lebesgue,32,248000531,,80601,11140.0,14390.0,18430.0,0.51,8970.0,10480.0,11840.0,13200.0,15770.0,17460.0,19810.0,22840.0,2.5,0.205,2.8,53.3,4.7,23.5,1.1,29.1,6.0,16.2,6.9,-7.0,45.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP080005,80021,Amiens
QP080006,Les Parcheminiers,32,248000531,,80601,11030.0,14310.0,19170.0,0.57,8660.0,10460.0,11770.0,13180.0,15740.0,17840.0,20720.0,23910.0,2.8,0.245,3.5,63.7,5.7,20.4,1.7,23.2,4.7,12.3,6.2,-9.0,47.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP080006,80021,Amiens
QP080007,Soleil Levant,32,200070993,,80401,10870.0,13580.0,17040.0,0.45,8720.0,9920.0,11350.0,12470.0,14760.0,15890.0,17920.0,20130.0,2.3,0.191,2.6,51.6,6.3,17.4,1.0,35.8,7.3,20.7,7.8,-5.8,51.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP080007,80001,Abbeville
QP080008,L'Espérance,32,200070993,,80401,10850.0,14480.0,19410.0,0.59,8470.0,10070.0,11520.0,13020.0,16120.0,18250.0,20440.0,24230.0,2.9,0.235,3.3,44.6,4.4,33.8,2.3,26.4,4.5,16.1,5.8,-7.1,46.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP080008,80001,Abbeville
QP080009,Les Argillières,32,200070993,,80401,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP080009,80001,Abbeville
QP081001,La Falgalarié,76,248100430,,81401,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081001,81021,Aussillon
QP081002,Laden Petit Train,76,248100430,,81501,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081002,81065,Castres
QP081003,Lameilhé,76,248100430,,81501,10250.0,12730.0,16130.0,0.46,8170.0,9720.0,10530.0,11820.0,13670.0,15340.0,17340.0,20010.0,2.5,0.202,2.9,41.2,5.7,26.9,1.2,35.9,7.9,19.3,8.7,-5.2,63.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081003,81065,Castres
QP081004,Aillot Bisséous Lardaillé,76,248100430,,81501,11040.0,14060.0,17740.0,0.48,8880.0,10320.0,11540.0,12890.0,15640.0,16980.0,18920.0,23010.0,2.6,0.216,2.9,49.7,4.0,27.4,2.3,27.7,7.3,14.1,6.3,-7.1,49.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081004,81065,Castres
QP081005,Centre Ville,76,248100430,,81501,11850.0,15660.0,21410.0,0.61,8780.0,10800.0,12680.0,14020.0,17880.0,20160.0,22750.0,30490.0,3.5,0.292,4.4,64.1,5.2,20.6,6.9,19.5,2.5,11.5,5.5,-11.1,39.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081005,81065,Castres
QP081006,Cantepau,76,248100737,,81502,9560.0,11710.0,14400.0,0.41,7680.0,8990.0,9940.0,10690.0,12690.0,13780.0,15280.0,18110.0,2.4,0.192,2.7,34.9,5.6,19.3,1.1,48.6,11.5,26.2,10.9,-3.9,71.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081006,81004,Albi
QP081007,Veyrières Rayssac,76,248100737,,81502,10930.0,13940.0,18750.0,0.56,8490.0,10240.0,11560.0,12580.0,15200.0,17440.0,20150.0,24110.0,2.8,0.253,3.5,51.5,4.9,27.3,2.9,26.8,6.9,13.7,6.2,-8.5,49.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081007,81004,Albi
QP081008,Lapanouse,76,248100737,,81502,9940.0,12890.0,16090.0,0.48,7810.0,9410.0,10520.0,11750.0,14080.0,15180.0,16840.0,20320.0,2.6,0.22,3.1,45.3,5.2,22.2,1.5,36.8,9.6,19.1,8.1,-5.8,59.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081008,81004,Albi
QP081009,Rajol - Cérou - Gourgatieux - Bouloc - Verrerie,76,200040905,,81303,11620.0,14510.0,18720.0,0.49,8810.0,10810.0,12170.0,13470.0,16190.0,17970.0,19640.0,23010.0,2.6,0.229,3.2,41.5,5.0,38.3,4.5,22.4,3.8,13.1,5.5,-6.7,44.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081009,81060,Carmaux
QP081010,Lentajou - Catalanis,76,200066124,,81304,11270.0,14870.0,20040.0,0.59,8550.0,10270.0,11970.0,13510.0,16750.0,18830.0,21560.0,25930.0,3.0,0.254,3.6,57.1,5.0,30.6,3.4,18.0,4.6,9.3,4.1,-9.1,43.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081010,81099,Gaillac
QP081011,Crins - En Gach,76,200066124,,81302,11410.0,15220.0,19690.0,0.54,8730.0,10560.0,12180.0,13510.0,16910.0,18450.0,20900.0,24170.0,2.8,0.243,3.4,54.5,5.9,31.0,3.6,19.0,4.9,9.4,4.7,-8.1,43.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP081011,81105,Graulhet
QP082001,Coeur de Ville,76,248200099,,82501,12030.0,17060.0,23560.0,0.68,9020.0,11070.0,13010.0,14850.0,19290.0,21980.0,25740.0,31880.0,3.5,0.304,4.8,74.8,5.1,18.5,4.9,15.5,2.2,9.1,4.2,-13.7,34.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP082001,82121,Montauban
QP082002,Médiathèque - Chambord,76,248200099,,82501,11080.0,13950.0,19430.0,0.6,8840.0,10400.0,11790.0,12870.0,15790.0,18120.0,20990.0,25410.0,2.9,0.247,3.4,52.1,4.8,29.2,2.4,24.8,6.0,13.3,5.5,-8.5,49.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP082002,82121,Montauban
QP082003,Centre Ville,76,200066322,,82401,11030.0,14360.0,19620.0,0.6,8330.0,10200.0,11670.0,13190.0,16130.0,18030.0,20960.0,25830.0,3.1,0.273,4.1,58.8,8.0,26.6,5.7,18.7,4.4,9.6,4.7,-9.8,46.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP082003,82112,Moissac
QP082004,Sarlac,76,200066322,,82401,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP082004,82112,Moissac
QP083001,L'Agachon,93,200035319,,83502,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP083001,83061,Fréjus
QP083002,Centre Ville,93,248300493,,83501,10520.0,14320.0,19830.0,0.65,7020.0,9430.0,11380.0,12720.0,16230.0,18380.0,21490.0,26190.0,3.7,0.277,4.5,60.4,5.9,24.6,3.0,21.4,3.0,12.8,5.6,-9.4,46.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP083002,83050,Draguignan
QP083003,Les Collettes,93,248300493,,83501,11850.0,14670.0,19060.0,0.49,9260.0,11190.0,12440.0,13530.0,16400.0,18080.0,20390.0,24180.0,2.6,0.214,2.9,59.4,4.9,25.9,1.8,21.3,7.2,9.3,4.8,-8.4,43.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP083003,83050,Draguignan
