code,revenu_median,taux_pauvrete,gini,s80s20,annee
QP087003,14530.0,45.0,0.231,3.2,2021
QP087004,12086.0,48.8,,,2012
QP087004,12457.0,47.4,0.2,3.3,2013
QP087004,12162.0,50.5,0.2,3.2,2014
QP087004,12196.0,50.8,0.2,3.2,2015
QP087004,12430.0,50.3,0.221,3.025,2016
QP087004,12720.0,49.6,0.217,2.993,2017
QP087004,12880.0,52.0,0.216,3.0,2018
QP087004,13190.0,49.7,0.217,3.0,2019
QP087004,13560.0,49.1,0.214,2.9,2020
QP087004,13570.0,53.0,0.226,3.1,2021
QP087005,10740.0,58.5,,,2012
QP087005,10831.0,59.8,0.2,3.5,2013
QP087005,10843.0,61.2,0.2,3.3,2014
QP087005,11041.0,60.2,0.2,3.2,2015
QP087005,11210.0,60.9,0.233,3.287,2016
QP087005,11520.0,60.3,0.222,3.053,2017
QP087005,11630.0,62.5,0.228,3.1,2018
QP087005,12030.0,60.6,0.232,3.4,2019
QP087005,12340.0,59.6,0.225,3.2,2020
QP087005,12160.0,65.0,0.24,3.5,2021
QP087006,12040.0,48.2,,,2012
QP087006,12031.0,51.1,0.2,3.4,2013
QP087006,12105.0,51.7,0.2,3.2,2014
QP087006,12114.0,52.5,0.2,3.4,2015
QP087006,11940.0,54.6,0.233,3.253,2016
QP087006,12060.0,55.2,0.229,3.155,2017
QP087006,12150.0,58.3,0.23,3.2,2018
QP087006,12390.0,56.3,0.232,3.3,2019
QP087006,12770.0,55.2,0.223,3.1,2020
QP087006,12770.0,60.0,0.226,3.1,2021
QP087007,13759.0,36.2,,,2012
QP087007,13881.0,37.9,0.3,4.2,2013
QP087007,14144.0,36.7,0.3,4.0,2014
QP087007,13862.0,40.5,0.3,4.1,2015
QP087007,14270.0,35.5,0.253,3.673,2016
QP087007,14730.0,35.8,0.251,3.582,2017
QP087007,14250.0,40.7,0.261,3.8,2018
QP087007,14730.0,39.4,0.252,3.6,2019
QP087007,15290.0,36.4,0.243,3.4,2020
QP087007,15500.0,41.0,0.247,3.4,2021
QP087008,13098.0,40.4,,,2012
QP087008,13345.0,41.7,0.2,3.3,2013
QP087008,13023.0,42.2,0.2,3.4,2014
QP087008,12723.0,46.7,0.2,3.6,2015
QP087008,12700.0,47.7,0.232,3.312,2016
QP087008,13010.0,47.4,0.216,2.967,2017
QP087008,13050.0,49.9,0.219,3.1,2018
QP087008,13350.0,49.3,0.232,3.4,2019
QP087008,13380.0,50.4,0.219,3.1,2020
QP087008,13620.0,52.0,0.219,3.1,2021
QP087009,13833.0,38.7,,,2012
QP087009,13865.0,36.7,0.2,3.4,2013
QP087009,14093.0,38.6,0.3,3.9,2014
QP087009,14055.0,39.1,0.3,3.8,2015
QP087009,14000.0,38.9,0.245,3.455,2016
QP087009,13890.0,39.6,0.244,3.327,2017
QP087009,14020.0,42.5,0.239,3.3,2018
QP087009,14850.0,39.9,0.232,3.1,2019
QP087009,14950.0,37.7,0.287,3.9,2020
QP087009,14900.0,45.0,0.266,3.8,2021
QP088001,12136.0,48.5,,,2012
QP088001,11998.0,51.1,0.2,2.8,2013
QP088001,12076.0,50.9,0.2,2.8,2014
QP088001,12525.0,48.2,0.2,2.9,2015
QP088001,12110.0,53.6,0.224,3.06,2016
QP088001,12400.0,52.3,0.224,3.138,2017
QP088001,12590.0,55.9,0.219,3.0,2018
QP088001,12630.0,54.8,0.227,3.2,2019
QP088001,12970.0,53.8,0.209,2.8,2020
QP088001,13180.0,57.0,0.225,3.1,2021
QP088002,11208.0,57.2,,,2012
QP088002,11420.0,56.2,0.2,3.2,2013
QP088002,11455.0,56.4,0.2,3.2,2014
QP088002,11409.0,58.5,0.2,3.0,2015
QP088002,11720.0,56.5,0.227,3.142,2016
QP088002,12080.0,55.4,0.218,2.977,2017
QP088002,12490.0,56.9,0.234,3.2,2018
QP088002,12330.0,56.7,0.233,3.2,2019
QP088002,12910.0,54.7,0.225,3.1,2020
QP088002,12550.0,60.0,0.242,3.4,2021
QP088003,12419.0,44.8,,,2012
QP088003,12634.0,45.4,0.2,2.8,2013
QP088003,12658.0,46.5,0.2,3.0,2014
QP088003,12375.0,49.4,0.2,3.1,2015
QP088003,12730.0,48.9,0.214,2.847,2016
QP088003,12950.0,48.3,0.221,3.031,2017
QP088003,12850.0,51.8,0.214,2.9,2018
QP088003,13220.0,49.3,0.208,2.8,2019
QP088003,13650.0,47.8,0.2,2.7,2020
QP088003,14040.0,49.0,0.204,2.8,2021
QP088004,12903.0,41.6,,,2012
QP088004,13041.0,45.5,0.3,3.7,2013
QP088004,12665.0,47.2,0.3,3.6,2014
QP088004,13161.0,44.1,0.3,3.8,2015
QP088004,13330.0,44.0,0.244,3.459,2016
QP088004,13680.0,41.3,0.233,3.185,2017
QP088004,14220.0,43.5,0.23,3.2,2018
QP088004,13980.0,42.9,0.255,3.7,2019
QP088004,13670.0,47.6,0.263,4.0,2020
QP088004,14230.0,47.0,0.248,3.6,2021
QP088005,11942.0,49.3,,,2012
QP088005,12273.0,48.5,0.2,3.1,2013
QP088005,12459.0,48.2,0.2,3.4,2014
QP088005,12703.0,46.7,0.2,3.2,2015
QP088005,12850.0,47.4,0.231,3.213,2016
QP088005,12940.0,48.4,0.218,2.932,2017
QP088005,12790.0,52.3,0.217,2.9,2018
QP088005,13430.0,47.3,0.21,2.8,2019
QP088005,13900.0,45.1,0.213,2.9,2020
QP088005,13840.0,50.0,0.23,3.2,2021
QP088006,11938.0,49.4,,,2012
QP088006,12386.0,47.3,0.2,3.1,2013
QP088006,12457.0,48.7,0.2,3.0,2014
QP088006,12606.0,47.0,0.2,3.0,2015
QP088006,12920.0,44.9,0.209,2.866,2016
QP088006,13120.0,44.4,0.203,2.778,2017
QP088006,13410.0,46.6,0.194,2.6,2018
QP088006,13580.0,46.1,0.201,2.8,2019
QP088006,13880.0,46.2,0.205,2.8,2020
QP088006,14050.0,49.0,0.207,2.9,2021
QP089001,13219.0,40.0,,,2012
QP089001,13360.0,39.9,0.2,3.2,2013
QP089001,13830.0,37.4,0.2,3.3,2014
QP089001,13707.0,37.2,0.2,3.1,2015
QP089001,13730.0,41.8,0.221,2.986,2016
QP089001,14140.0,37.8,0.222,3.053,2017
QP089001,14160.0,41.7,0.21,2.9,2018
QP089001,14180.0,41.5,0.221,3.1,2019
QP089001,14460.0,42.8,0.22,3.0,2020
QP089001,14820.0,43.0,0.223,3.1,2021
QP089002,12534.0,43.6,,,2012
QP089002,12702.0,43.8,0.2,3.2,2013
QP089002,12701.0,45.8,0.2,3.2,2014
QP089002,12771.0,45.6,0.2,3.0,2015
QP089002,12900.0,48.1,0.219,3.02,2016
QP089002,13010.0,46.4,0.215,2.975,2017
QP089002,13090.0,49.3,0.214,3.0,2018
QP089002,13220.0,49.9,0.219,3.0,2019
QP089002,13650.0,47.7,0.213,2.9,2020
QP089002,13700.0,51.0,0.227,3.2,2021
QP089003,11380.0,52.7,,,2012
QP089003,11549.0,55.3,0.3,3.7,2013
QP089003,11727.0,53.3,0.2,3.4,2014
QP089003,11935.0,54.1,0.2,3.4,2015
QP089003,11470.0,58.4,0.252,3.553,2016
QP089003,11670.0,59.3,0.253,3.586,2017
QP089003,11860.0,59.8,0.24,3.3,2018
QP089003,12350.0,57.3,0.233,3.1,2019
QP089003,12990.0,55.0,0.211,2.8,2020
QP089003,,,,,2021
QP089004,12438.0,44.3,,,2012
QP089004,12646.0,44.0,0.2,3.2,2013
QP089004,13008.0,40.7,0.2,3.0,2014
QP089004,12983.0,44.6,0.2,3.0,2015
QP089004,12540.0,49.3,0.207,2.689,2016
QP089004,13440.0,42.7,0.211,2.873,2017
QP089004,14020.0,41.6,0.219,3.0,2018
QP089004,13790.0,42.9,0.214,2.9,2019
QP089004,14060.0,45.0,0.199,2.7,2020
QP089004,,,,,2021
QP089005,11551.0,54.3,,,2012
QP089005,11903.0,51.6,0.2,3.0,2013
QP089005,12019.0,51.3,0.2,3.0,2014
QP089005,11471.0,56.5,0.2,2.9,2015
QP089005,12000.0,54.4,0.207,2.7960000000000003,2016
QP089005,11860.0,55.5,0.211,2.881,2017
QP089005,12140.0,58.7,0.209,2.8,2018
QP089005,12250.0,57.5,0.21,2.9,2019
QP089005,12900.0,55.6,0.205,2.8,2020
QP089005,13020.0,57.0,0.217,3.1,2021
QP089006,12175.0,47.9,,,2012
QP089006,12214.0,49.0,0.2,3.0,2013
QP089006,11960.0,52.1,0.2,3.1,2014
QP089006,12214.0,50.9,0.2,2.9,2015
QP089006,12240.0,52.4,0.208,2.881,2016
QP089006,12750.0,49.3,0.201,2.758,2017
QP089006,12600.0,54.6,0.207,2.8,2018
QP089006,12740.0,53.9,0.206,2.8,2019
QP089006,13220.0,51.9,0.206,2.8,2020
QP089006,13280.0,55.0,0.21,2.9,2021
QP089007,13446.0,37.5,,,2012
QP089007,13581.0,38.1,0.2,2.9,2013
QP089007,13541.0,39.2,0.2,2.9,2014
QP089007,13513.0,42.2,0.2,2.9,2015
QP089007,13530.0,40.9,0.202,2.754,2016
QP089007,14120.0,38.7,0.2,2.819,2017
QP089007,14420.0,40.3,0.21,2.8,2018
QP089007,14550.0,38.0,0.213,2.9,2019
QP089007,15400.0,38.6,0.222,3.0,2020
QP089007,15020.0,43.0,0.234,3.3,2021
QP090001,13953.0,33.7,,,2012
QP090001,14055.0,35.8,0.2,3.2,2013
QP090001,14241.0,36.4,0.2,3.2,2014
QP090001,13998.0,37.0,0.2,3.3,2015
QP090001,13980.0,36.1,0.217,2.91,2016
QP090001,14300.0,37.1,0.233,3.295,2017
QP090001,14240.0,38.7,0.231,3.2,2018
QP090001,14920.0,34.4,0.234,3.3,2019
QP090001,15180.0,37.8,0.227,3.1,2020
QP090001,,,,,2021
QP090002,11297.0,56.1,,,2012
QP090002,11430.0,58.6,0.2,2.8,2013
QP090002,11662.0,55.8,0.2,2.9,2014
QP090002,11926.0,52.9,0.2,3.2,2015
QP090002,12040.0,53.8,0.209,2.78,2016
QP090002,12150.0,54.6,0.212,2.892,2017
QP090002,12880.0,52.3,0.201,2.7,2018
QP090002,13110.0,50.1,0.201,2.8,2019
QP090002,13310.0,51.3,0.204,2.7,2020
QP090002,12900.0,59.0,0.219,3.0,2021
QP090003,13567.0,38.5,,,2012
QP090003,13721.0,37.5,0.2,3.4,2013
QP090003,13882.0,36.2,0.2,3.3,2014
QP090003,13596.0,41.1,0.2,3.6,2015
QP090003,14160.0,38.5,0.242,3.389,2016
QP090003,14190.0,38.0,0.238,3.294,2017
QP090003,14390.0,39.3,0.244,3.4,2018
QP090003,14550.0,40.2,0.248,3.5,2019
QP090003,14800.0,41.6,0.235,3.2,2020
QP090003,14480.0,45.0,0.253,3.5,2021
QP090004,12591.0,44.5,,,2012
QP090004,12757.0,44.8,0.2,3.5,2013
QP090004,12670.0,46.5,0.2,3.5,2014
QP090004,12830.0,46.0,0.2,3.4,2015
QP090004,13100.0,44.4,0.238,3.268,2016
QP090004,13600.0,42.5,0.234,3.242,2017
QP090004,13590.0,45.5,0.234,3.2,2018
QP090004,13870.0,44.4,0.236,3.3,2019
QP090004,14010.0,44.9,0.231,3.2,2020
QP090004,13770.0,50.0,0.245,3.4,2021
QP090005,12814.0,41.5,,,2012
QP090005,13062.0,43.7,0.2,3.3,2013
QP090005,13114.0,43.3,0.2,3.0,2014
QP090005,13518.0,40.4,0.2,2.8,2015
QP090005,14090.0,36.2,0.216,2.924,2016
QP090005,15140.0,34.4,0.21,2.78,2017
QP090005,15280.0,33.5,0.236,3.1,2018
QP090005,15750.0,32.5,0.214,3.0,2019
QP090005,15740.0,33.9,0.214,2.9,2020
QP090005,,,,,2021
QP091001,15728.0,26.4,,,2012
QP091001,16500.0,25.3,0.2,3.6,2013
QP091001,16708.0,23.4,0.2,3.3,2014
QP091001,16332.0,29.5,0.2,3.2,2015
QP091001,16270.0,29.4,0.243,3.406,2016
QP091001,16130.0,24.2,0.223,2.989,2017
QP091001,16460.0,31.8,0.237,3.2,2018
QP091001,16180.0,32.3,0.23,3.1,2019
QP091001,,,,,2020
QP091001,,,,,2021
QP091002,11738.0,51.0,,,2012
QP091002,11694.0,52.9,0.2,3.5,2013
QP091002,11945.0,52.6,0.2,3.4,2014
QP091002,12177.0,51.2,0.2,3.4,2015
QP091002,12620.0,49.0,0.222,3.207,2016
QP091002,12770.0,49.4,0.223,3.203,2017
QP091002,13400.0,46.7,0.226,3.3,2018
QP091002,13410.0,48.6,0.231,3.3,2019
QP091002,14170.0,42.6,0.228,3.4,2020
QP091002,14360.0,47.0,0.241,3.6,2021
QP091003,14003.0,36.2,,,2012
QP091003,14302.0,35.3,0.2,3.7,2013
QP091003,14520.0,35.3,0.2,3.5,2014
QP091003,14274.0,36.2,0.2,3.6,2015
QP091003,14870.0,34.2,0.237,3.364,2016
QP091003,15320.0,33.4,0.234,3.358,2017
QP091003,15480.0,35.5,0.238,3.4,2018
QP091003,15430.0,37.1,0.235,3.3,2019
QP091003,16120.0,32.6,0.229,3.3,2020
QP091003,16330.0,36.0,0.238,3.4,2021
QP091004,13847.0,33.8,,,2012
QP091004,13746.0,37.1,0.2,2.9,2013
QP091004,14214.0,34.7,0.2,2.9,2014
QP091004,13829.0,39.1,0.2,2.9,2015
QP091004,14070.0,37.9,0.214,2.9290000000000003,2016
QP091004,14350.0,33.9,0.211,2.94,2017
QP091004,14840.0,36.7,0.206,2.8,2018
QP091004,15280.0,33.1,0.206,2.9,2019
QP091004,15350.0,35.5,0.202,2.8,2020
QP091004,15330.0,35.0,0.21,2.9,2021
QP091005,14469.0,32.8,,,2012
QP091005,14698.0,35.1,0.3,4.7,2013
QP091005,13912.0,35.5,0.3,4.7,2014
QP091005,13936.0,39.5,0.3,5.6,2015
QP091005,13800.0,42.6,0.296,4.394,2016
QP091005,14140.0,37.6,0.285,4.316,2017
QP091005,14900.0,35.0,0.258,3.9,2018
QP091005,15250.0,36.4,0.247,3.8,2019
QP091005,15380.0,37.5,0.269,4.4,2020
QP091005,,,,,2021
QP091006,13884.0,34.3,,,2012
QP091006,14191.0,34.9,0.2,3.2,2013
QP091006,14544.0,32.1,0.2,3.2,2014
QP091006,14371.0,33.9,0.2,3.3,2015
QP091006,14420.0,34.0,0.23,3.33,2016
QP091006,14950.0,34.2,0.228,3.259,2017
QP091006,15370.0,34.3,0.282,3.9,2018
QP091006,15620.0,33.8,0.224,3.2,2019
QP091006,16180.0,32.9,0.222,3.2,2020
QP091006,16330.0,33.0,0.225,3.3,2021
QP091007,14583.0,29.0,,,2012
QP091007,14345.0,31.0,0.2,3.3,2013
QP091007,14244.0,32.5,0.2,3.2,2014
QP091007,14509.0,33.5,0.2,3.0,2015
QP091007,14890.0,33.7,0.23,3.23,2016
QP091007,15310.0,31.4,0.222,3.106,2017
QP091007,15080.0,36.9,0.226,3.2,2018
QP091007,15360.0,30.8,0.217,3.0,2019
QP091007,16090.0,33.8,0.23,3.3,2020
QP091007,,,,,2021
QP091008,13659.0,34.8,,,2012
QP091008,13889.0,35.7,0.2,3.0,2013
QP091008,14343.0,28.6,0.2,3.0,2014
QP091008,13826.0,37.4,0.2,3.1,2015
QP091008,14210.0,36.0,0.206,2.846,2016
QP091008,14230.0,40.1,0.226,3.154,2017
QP091008,14580.0,36.4,0.226,3.2,2018
QP091008,14560.0,41.3,0.223,3.1,2019
QP091008,15520.0,35.4,0.214,3.0,2020
QP091008,15160.0,43.0,0.237,3.4,2021
QP091009,14640.0,30.3,,,2012
QP091009,14502.0,28.7,0.2,3.0,2013
QP091009,14390.0,36.5,0.2,3.0,2014
QP091009,14628.0,32.1,0.2,3.0,2015
QP091009,15050.0,32.8,0.23,3.173,2016
QP091009,15620.0,30.5,0.211,2.931,2017
QP091009,15200.0,36.8,0.229,3.2,2018
QP091009,15620.0,34.4,0.228,3.1,2019
QP091009,16000.0,32.1,0.222,3.1,2020
QP091009,,,,,2021
QP091010,14084.0,35.9,,,2012
QP091010,14395.0,36.1,0.2,3.3,2013
QP091010,14446.0,34.0,0.2,3.3,2014
QP091010,14237.0,35.9,0.2,3.3,2015
QP091010,14480.0,37.4,0.227,3.249,2016
QP091010,14840.0,35.4,0.22,3.122,2017
QP091010,14980.0,36.3,0.223,3.1,2018
QP091010,15220.0,36.1,0.223,3.2,2019
QP091010,15730.0,33.8,0.219,3.1,2020
QP091010,15600.0,38.0,0.227,3.2,2021
QP091011,12855.0,40.5,,,2012
QP091011,13367.0,40.5,0.2,3.1,2013
QP091011,13764.0,39.6,0.2,2.9,2014
QP091011,13412.0,39.9,0.2,3.1,2015
QP091011,13560.0,40.3,0.209,2.853,2016
QP091011,13970.0,38.8,0.206,2.864,2017
QP091011,14320.0,36.1,0.213,3.0,2018
QP091011,14630.0,38.3,0.21,2.9,2019
QP091011,15440.0,33.5,0.197,2.8,2020
QP091011,15330.0,39.0,0.213,3.0,2021
QP091012,14200.0,31.5,,,2012
QP091012,14803.0,31.0,0.2,3.0,2013
QP091012,14775.0,30.7,0.2,2.9,2014
QP091012,14852.0,31.4,0.2,2.9,2015
QP091012,14730.0,32.1,0.208,2.9130000000000003,2016
QP091012,14740.0,34.6,0.211,2.925,2017
QP091012,15350.0,30.9,0.205,2.8,2018
QP091012,15620.0,31.9,0.21,2.9,2019
QP091012,15960.0,31.0,0.208,2.9,2020
QP091012,16340.0,32.0,0.21,2.9,2021
QP091013,13934.0,32.9,,,2012
QP091013,14283.0,31.4,0.2,2.8,2013
QP091013,14153.0,32.2,0.2,2.8,2014
QP091013,14004.0,35.6,0.2,2.7,2015
QP091013,14720.0,31.9,0.188,2.618,2016
QP091013,14630.0,31.5,0.189,2.555,2017
QP091013,15020.0,38.0,0.201,2.7,2018
QP091013,15470.0,33.8,0.198,2.7,2019
QP091013,15660.0,35.1,0.201,2.8,2020
QP091013,,,,,2021
QP091014,14879.0,28.5,,,2012
QP091014,15016.0,29.9,0.2,3.2,2013
QP091014,14557.0,31.2,0.2,3.1,2014
QP091014,14496.0,30.7,0.2,3.0,2015
QP091014,14930.0,32.6,0.206,2.869,2016
QP091014,15140.0,33.1,0.208,2.877,2017
QP091014,14820.0,37.5,0.203,2.8,2018
QP091014,14760.0,38.6,0.216,2.9,2019
QP091014,15520.0,34.4,0.21,3.0,2020
QP091014,15670.0,33.0,0.206,2.9,2021
QP091015,14031.0,34.5,,,2012
QP091015,14550.0,34.3,0.2,3.0,2013
QP091015,14484.0,34.5,0.2,3.0,2014
QP091015,14497.0,35.4,0.2,3.0,2015
QP091015,14350.0,36.2,0.213,2.938,2016
QP091015,14630.0,36.1,0.211,2.901,2017
QP091015,15370.0,36.3,0.215,2.9,2018
QP091015,15840.0,30.7,0.21,2.9,2019
QP091015,16000.0,29.6,0.205,2.8,2020
QP091015,16310.0,35.0,0.218,3.1,2021
QP091016,14288.0,33.0,,,2012
QP091016,14284.0,35.3,0.2,3.2,2013
QP091016,14002.0,36.0,0.2,3.1,2014
QP091016,14106.0,36.2,0.2,3.1,2015
QP091016,14660.0,32.8,0.209,2.906,2016
QP091016,14720.0,32.9,0.213,2.986,2017
QP091016,15220.0,33.5,0.205,2.8,2018
QP091016,15490.0,32.4,0.213,3.0,2019
QP091016,15970.0,30.5,0.208,2.9,2020
QP091016,16170.0,34.0,0.218,3.1,2021
QP091017,13793.0,36.9,,,2012
QP091017,14191.0,35.9,0.2,3.6,2013
QP091017,14279.0,35.7,0.2,3.6,2014
QP091017,14418.0,35.8,0.2,3.5,2015
QP091017,14500.0,35.8,0.239,3.436,2016
QP091017,15010.0,33.3,0.236,3.4,2017
QP091017,15370.0,33.6,0.232,3.3,2018
QP091017,15680.0,32.4,0.235,3.4,2019
QP091017,16270.0,31.5,0.228,3.3,2020
QP091017,16600.0,34.0,0.237,3.4,2021
QP091018,14418.0,28.9,,,2012
QP091018,14596.0,30.3,0.2,3.1,2013
QP091018,14652.0,31.3,0.2,3.1,2014
QP091018,14211.0,32.8,0.2,3.1,2015
QP091018,14750.0,35.0,0.215,2.971,2016
QP091018,14920.0,30.0,0.215,3.017,2017
QP091018,15310.0,31.0,0.212,2.9,2018
QP091018,15580.0,30.8,0.211,2.9,2019
QP091018,16170.0,31.3,0.219,3.2,2020
QP091018,16470.0,35.0,0.232,3.4,2021
QP091019,14050.0,33.6,,,2012
QP091019,14424.0,32.3,0.2,3.2,2013
QP091019,14253.0,34.2,0.2,3.4,2014
QP091019,14489.0,35.9,0.2,3.5,2015
QP091019,14510.0,35.8,0.241,3.433,2016
QP091019,15160.0,32.7,0.229,3.224,2017
QP091019,15490.0,32.0,0.23,3.3,2018
QP091019,15540.0,33.5,0.232,3.3,2019
QP091019,15670.0,35.1,0.235,3.4,2020
QP091019,16210.0,36.0,0.244,3.6,2021
QP091020,13731.0,38.8,,,2012
QP091020,14299.0,36.2,0.3,4.1,2013
QP091020,14277.0,34.6,0.3,4.2,2014
QP091020,14591.0,34.7,0.3,4.5,2015
QP091020,14740.0,39.1,0.275,4.173,2016
QP091020,15220.0,36.7,0.253,3.718,2017
QP091020,15170.0,34.1,0.267,3.9,2018
QP091020,15480.0,36.2,0.264,3.9,2019
QP091020,15550.0,37.3,0.246,3.6,2020
QP091020,,,,,2021
QP091021,14255.0,29.4,,,2012
QP091021,14459.0,32.4,0.2,3.0,2013
QP091021,14615.0,31.4,0.2,3.1,2014
QP091021,14585.0,35.8,0.2,3.0,2015
QP091021,14720.0,33.8,0.224,3.082,2016
QP091021,15120.0,28.0,0.211,2.883,2017
QP091021,15540.0,32.2,0.222,3.0,2018
QP091021,16210.0,28.5,0.213,2.9,2019
QP091021,17110.0,30.8,0.214,3.0,2020
QP091021,,,,,2021
QP091022,14412.0,32.6,,,2012
QP091022,15364.0,30.6,0.2,3.3,2013
QP091022,15096.0,31.8,0.2,3.4,2014
QP091022,14648.0,33.4,0.2,3.4,2015
QP091022,14330.0,36.1,0.242,3.471,2016
QP091022,15130.0,34.0,0.235,3.185,2017
QP091022,15330.0,31.2,0.233,3.2,2018
QP091022,15920.0,31.1,0.232,3.3,2019
QP091022,16060.0,32.2,0.231,3.3,2020
QP091022,16750.0,31.0,0.237,3.4,2021
QP091023,15000.0,30.5,,,2012
QP091023,15236.0,30.3,0.2,3.2,2013
QP091023,15354.0,30.8,0.2,3.1,2014
QP091023,14900.0,32.1,0.2,3.2,2015
QP091023,15540.0,29.0,0.218,3.004,2016
QP091023,15480.0,28.2,0.217,2.981,2017
QP091023,16230.0,30.2,0.225,3.1,2018
QP091023,15780.0,28.7,0.222,3.0,2019
QP091023,16970.0,26.4,0.213,3.0,2020
QP091023,,,,,2021
QP091024,15125.0,33.0,,,2012
QP091024,14858.0,31.9,0.3,5.4,2013
QP091024,,,,,2014
QP091024,17941.0,21.7,0.2,3.4,2015
QP091024,18810.0,18.8,0.233,3.348,2016
QP091024,18980.0,,0.228,3.142,2017
QP091024,18200.0,25.9,0.258,3.9,2018
QP091024,18600.0,22.4,0.237,3.3,2019
QP091024,18300.0,25.9,0.246,3.5,2020
QP091024,,,,,2021
QP091025,15092.0,30.2,,,2012
QP091025,14776.0,30.8,0.2,3.3,2013
QP091025,14742.0,33.7,0.2,3.5,2014
QP091025,14746.0,34.3,0.2,3.4,2015
QP091025,14670.0,37.3,0.235,3.353,2016
QP091025,14870.0,36.3,0.225,3.139,2017
QP091025,14740.0,37.8,0.226,3.1,2018
QP091025,14650.0,38.8,0.226,3.1,2019
QP091025,15720.0,34.6,0.216,3.0,2020
QP091025,15320.0,39.0,0.225,3.2,2021
QP091026,13289.0,39.6,,,2012
QP091026,13537.0,39.8,0.2,3.3,2013
QP091026,13693.0,38.8,0.2,3.3,2014
QP091026,13585.0,39.9,0.2,3.3,2015
QP091026,13730.0,40.7,0.229,3.219,2016
QP091026,13930.0,39.7,0.229,3.211,2017
QP091026,14310.0,41.4,0.23,3.2,2018
QP091026,14390.0,41.4,0.233,3.3,2019
QP091026,15010.0,39.1,0.228,3.2,2020
QP091026,15110.0,42.0,0.237,3.4,2021
QP091027,11544.0,52.5,,,2012
QP091027,11631.0,53.4,0.3,4.4,2013
QP091027,11775.0,53.6,0.3,4.2,2014
QP091027,11642.0,54.4,0.3,4.2,2015
QP091027,11790.0,55.1,0.268,4.068,2016
QP091027,12180.0,54.3,0.265,4.128,2017
QP091027,12630.0,53.2,0.265,4.1,2018
QP091027,12900.0,52.0,0.266,4.1,2019
QP091027,13330.0,50.6,0.264,4.1,2020
QP091027,13570.0,52.0,0.269,4.3,2021
QP091028,14572.0,30.7,,,2012
QP091028,15125.0,27.7,0.2,3.1,2013
QP091028,15509.0,28.8,0.2,3.2,2014
QP091028,15742.0,28.9,0.2,3.2,2015
QP091028,16230.0,27.0,0.23,3.268,2016
QP091028,16480.0,25.3,0.226,3.201,2017
QP091028,17080.0,25.7,0.233,3.4,2018
QP091028,16800.0,27.1,0.23,3.3,2019
QP091028,17350.0,27.2,0.229,3.2,2020
QP091028,17610.0,30.0,0.236,3.3,2021
QP091029,14708.0,26.9,,,2012
QP091029,14936.0,26.0,0.2,2.9,2013
QP091029,15007.0,24.8,0.2,2.7,2014
QP091029,14569.0,29.8,0.2,2.7,2015
QP091029,15220.0,28.9,0.209,2.869,2016
QP091029,15760.0,23.6,0.206,2.865,2017
QP091029,15630.0,27.2,0.192,2.6,2018
QP091029,15780.0,28.3,0.188,2.5,2019
QP091029,16430.0,23.1,0.196,2.7,2020
QP091029,,,,,2021
QP091030,14584.0,34.3,,,2012
QP091030,14339.0,36.9,0.3,3.8,2013
QP091030,14327.0,35.6,0.2,3.6,2014
QP091030,14051.0,38.1,0.2,3.5,2015
QP091030,14140.0,37.6,0.245,3.492,2016
QP091030,14380.0,36.2,0.234,3.267,2017
QP091030,14820.0,39.2,0.243,3.5,2018
QP091030,14980.0,36.2,0.235,3.3,2019
QP091030,15160.0,37.2,0.237,3.4,2020
QP091030,15420.0,41.0,0.244,3.5,2021
QP091031,14022.0,33.5,,,2012
QP091031,14102.0,33.1,0.2,3.1,2013
QP091031,14797.0,33.0,0.2,2.9,2014
QP091031,14553.0,32.2,0.2,2.8,2015
QP091031,15020.0,29.5,0.2,2.772,2016
QP091031,14690.0,34.2,0.205,2.768,2017
QP091031,14760.0,34.7,0.206,2.9,2018
QP091031,15420.0,35.4,0.204,2.8,2019
QP091031,15710.0,32.5,0.202,2.8,2020
QP091031,16270.0,35.0,0.214,3.0,2021
QP091032,14195.0,32.5,,,2012
QP091032,14233.0,31.2,0.2,2.8,2013
QP091032,14335.0,31.5,0.2,2.9,2014
QP091032,14026.0,36.8,0.2,2.9,2015
QP091032,14150.0,36.7,0.218,2.986,2016
QP091032,14620.0,35.0,0.202,2.78,2017
QP091032,14820.0,35.5,0.211,3.0,2018
QP091032,15160.0,33.7,0.198,2.8,2019
QP091032,15640.0,33.8,0.21,3.0,2020
QP091032,15310.0,41.0,0.226,3.2,2021
QP091033,14161.0,33.7,,,2012
QP091033,14755.0,32.0,0.2,3.4,2013
QP091033,15042.0,30.0,0.2,3.2,2014
QP091033,15212.0,28.5,0.2,3.1,2015
QP091033,15660.0,28.4,0.216,3.012,2016
QP091033,16190.0,26.7,0.208,2.869,2017
QP091033,16370.0,28.0,0.218,3.1,2018
QP091033,16550.0,29.0,0.217,3.0,2019
QP091033,16850.0,28.1,0.212,2.9,2020
QP091033,17280.0,30.0,0.227,3.2,2021
QP091034,14340.0,31.7,,,2012
QP091034,14224.0,34.6,0.2,3.3,2013
QP091034,14457.0,33.6,0.2,3.3,2014
QP091034,14241.0,35.2,0.2,3.3,2015
QP091034,14600.0,34.5,0.236,3.356,2016
QP091034,15090.0,30.6,0.221,3.091,2017
QP091034,15460.0,30.4,0.223,3.1,2018
QP091034,15530.0,32.3,0.22,3.1,2019
QP091034,15650.0,33.5,0.223,3.1,2020
