CodGeo,LibGeo,DepCom,LibCom,EPCI,UU2020,Reg,Note,nbLsPls,nbLsMes,txVac,txVac3m,txRot,txLsCol,txLsInd,txLs1p,txLs2p,txLs3p,txLs4p,txLs5pp,txLsm30,txLs30a40,txLs40a60,txLs60a80,txLs80a100,txLs100a120,txLs120p,txLsAv49,txLs49a75,txLs76a88,txLs89a00,txLs01a13,txLsAp13,txLsPlai,txLsPlusAv77,txLsPlusAp77,txLsPls,txLsPli,moyLoy,q1Loy,medLoy,q3Loy
920260703,Carole Hubert,92026,Courbevoie,200057982,00851,11,0,146.0,,,,,,,,28.8,39.0,21.9,,,,,41.8,27.4,,,,,,65.1,,,,,,,,8.89,7.4,9.43,9.97
920260704,Montagne,92026,Courbevoie,200057982,00851,11,0,309.0,,,,3.6,,,3.9,17.2,44.0,26.2,8.7,,,23.3,55.3,16.2,,,31.4,,48.9,,13.9,,,31.4,48.9,13.9,,6.48,4.4,6.27,7.4
920260705,Sainte-Marie,92026,Courbevoie,200057982,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920320101,Scarron,92032,Fontenay-aux-Roses,200057966,00851,11,0,622.0,,2.7,,5.1,,,6.6,,48.6,40.2,,,6.1,12.2,55.3,22.7,,,,92.0,,,,,,62.1,27.0,6.1,,8.09,6.43,7.35,10.25
920320102,Buffets-Fauvettes,92032,Fontenay-aux-Roses,200057966,00851,11,0,553.0,,2.7,,9.5,,,11.8,20.3,30.4,30.6,7.1,,,35.4,38.3,14.3,,,,83.7,,8.7,,5.4,,,32.2,55.9,,8.6,6.78,7.62,11.16
920320103,Paradis-Blagis,92032,Fontenay-aux-Roses,200057966,00851,11,0,812.0,,,,4.7,,,,28.4,31.9,34.6,,,,55.3,41.9,,,,,90.9,,,,,,90.1,,,,5.91,5.29,5.7,6.3
920320104,Gare-La Roue,92032,Fontenay-aux-Roses,200057966,00851,11,0,296.0,,,,,,,92.9,,,,,91.9,,,,,,,,,,,92.9,,,,,,,4.84,3.79,3.94,4.86
920320105,Parc,92032,Fontenay-aux-Roses,200057966,00851,11,0,476.0,,3.2,2.6,5.2,,,4.6,17.0,46.6,23.5,8.2,,3.8,42.4,40.5,10.5,,,,64.3,29.2,,,,,,45.6,27.7,,7.47,6.11,7.05,7.73
920320106,Pierrelais,92032,Fontenay-aux-Roses,200057966,00851,11,0,360.0,,,,8.4,,,,22.2,45.0,23.3,,,,51.7,34.2,7.5,,,,91.7,,,,,,91.7,,,,6.94,6.4,6.93,7.47
920320107,Pervenches,92032,Fontenay-aux-Roses,200057966,00851,11,0,326.0,,,,6.5,,,,30.7,35.6,25.2,,,,42.6,46.3,,,,,87.7,,,,,,59.2,21.8,,,6.66,5.49,6.07,7.23
920320108,Val Content,92032,Fontenay-aux-Roses,200057966,00851,11,0,366.0,,,,6.6,,,5.2,15.0,26.2,40.2,13.4,,,25.1,52.2,13.7,,,,53.6,,14.8,26.8,,,,15.3,63.9,,9.23,7.13,9.4,10.81
920320109,Ormeaux,92032,Fontenay-aux-Roses,200057966,00851,11,0,221.0,,,,6.5,,,,20.4,46.2,27.6,,,,33.5,60.6,,,,,80.5,,,,,,80.5,,9.5,,6.28,5.63,5.96,6.28
920320110,Renards,92032,Fontenay-aux-Roses,200057966,00851,11,0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,9.01,6.99,9.61,11.3
920320111,RER-Lombart,92032,Fontenay-aux-Roses,200057966,00851,11,0,122.0,,,,,,,26.2,21.3,25.4,,,,13.1,46.7,19.7,,,,,,,,,,,65.6,,24.6,,7.09,5.83,6.19,7.08
920330101,Buzenval,92033,Garches,200057982,00851,11,0,467.0,,,,7.0,,,11.6,25.7,41.5,16.7,4.5,,10.1,24.4,53.3,9.2,,,,77.1,5.4,,13.9,,5.8,76.0,10.3,3.6,4.3,6.53,5.58,5.87,7.0
920330102,La Verboise,92033,Garches,200057982,00851,11,0,258.0,,,,5.5,,,20.2,,43.0,17.8,,10.5,,,56.2,11.6,,,,80.2,,15.1,,,,,,93.4,,9.58,9.02,9.66,10.34
920330103,Les Bures,92033,Garches,200057982,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920330104,Côte Saint-Louis,92033,Garches,200057982,00851,11,0,98.0,,,,,,,16.3,39.8,28.6,,,,12.2,38.8,34.7,,,,,,39.8,30.6,,,,,72.4,,,7.28,6.19,6.76,8.16
920330105,Mairie,92033,Garches,200057982,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920330106,Petit Garches,92033,Garches,200057982,00851,11,0,180.0,,,,,,,,27.2,43.3,,,,,64.4,,,,,,90.6,,,,,,90.0,,,,6.23,5.86,6.04,6.43
920330107,Porte Jaune,92033,Garches,200057982,00851,11,0,232.0,,,,5.2,84.1,15.9,,29.3,34.9,16.8,,,15.1,30.2,45.7,,,,,,64.2,,,,,64.2,12.9,11.6,,7.34,5.33,6.09,8.25
920330108,Poincaré,92033,Garches,200057982,00851,11,0,318.0,,,,9.6,,,19.2,27.0,23.6,25.8,4.4,,12.6,26.4,30.8,21.1,,,,,,76.1,,,,,77.7,,,7.34,6.19,6.19,8.86
920350101,ZAC de Charlebourg,92035,La Garenne-Colombes,200057982,00851,11,0,544.0,,,,5.6,,,2.2,11.8,44.7,34.2,7.2,,,12.5,62.3,19.9,,,,15.8,,,71.7,,7.5,,63.6,,24.4,7.38,6.37,7.08,7.8
920350102,Champs Philippe Sud,92035,La Garenne-Colombes,200057982,00851,11,0,100.0,,,,,,,,28.0,41.0,,,,,28.0,46.0,,,,,,,,,,,,,,51.0,9.55,7.28,9.86,11.8
920350103,Général Leclerc,92035,La Garenne-Colombes,200057982,00851,11,0,49.0,,,,,,,30.6,,32.7,,,,,26.5,44.9,,,,,65.3,,,,,,,,,,8.17,7.36,7.55,8.1
920350104,Médéric,92035,La Garenne-Colombes,200057982,00851,11,0,139.0,,,,,,,,30.2,36.0,24.5,,,,31.7,36.0,,,,,,85.6,,,,,,,85.6,,10.35,10.4,10.85,11.15
920350105,Sartoris,92035,La Garenne-Colombes,200057982,00851,11,0,144.0,,,,8.7,,,11.1,34.7,44.4,,,,9.7,37.5,40.3,,,,27.8,,62.5,,,,,,53.5,,,8.52,5.99,8.09,10.22
920350106,Vallées,92035,La Garenne-Colombes,200057982,00851,11,0,49.0,,,,63.8,,,51.0,,24.5,,,42.9,,28.6,,,,,,,,,,,40.8,,,30.6,,8.7,5.67,7.54,8.08
920350108,Souvenir Français,92035,La Garenne-Colombes,200057982,00851,11,0,126.0,,,,,,,26.2,33.3,29.4,,,19.8,,22.2,32.5,,,,24.6,,,,26.2,,,,50.0,,,9.73,7.66,9.4,10.55
920350109,Chedal Anglay,92035,La Garenne-Colombes,200057982,00851,11,0,84.0,,,,,,,,31.0,46.4,,,,17.9,44.0,,,,,51.2,,,,33.3,,,,67.9,14.3,,8.37,6.93,7.84,9.86
920350110,Château Ridel,92035,La Garenne-Colombes,200057982,00851,11,0,139.0,,,,,,,,37.4,44.6,10.1,,,10.8,28.1,53.2,,,,20.9,,38.8,26.6,,,,,,,,8.21,7.18,7.76,9.73
920350111,Plaisance,92035,La Garenne-Colombes,200057982,00851,11,0,163.0,,,,,,,,33.1,35.0,17.2,,,18.4,41.7,26.4,,,,14.7,26.4,23.9,,,27.0,8.0,25.8,7.4,51.5,7.4,8.65,6.3,7.69,9.35
920350112,Moulin Bailly,92035,La Garenne-Colombes,200057982,00851,11,0,249.0,,,,9.7,,,,22.1,41.0,30.5,,,,57.0,35.7,,,,,,,,,,,73.5,,,,6.52,5.95,6.52,7.14
920360101,Luth 1,92036,Gennevilliers,200057990,00851,11,0,95.0,,,,,,,,,43.2,44.2,,,,,82.1,,,,,,,,,,,,,,,5.84,5.57,5.9,6.11
920360102,Luth 2,92036,Gennevilliers,200057990,00851,11,0,591.0,,2.7,2.0,2.6,,,,,48.9,36.4,,,,,49.9,35.2,,,,93.2,,,,,,93.2,,,,5.15,4.41,4.64,5.97
920360103,Luth 3,92036,Gennevilliers,200057990,00851,11,0,474.0,,,,2.4,,,7.8,13.5,32.7,35.0,11.0,5.7,,13.9,66.9,7.2,,,,92.6,,5.1,,,,92.4,,,,5.7,4.51,5.78,6.42
920360104,Luth 4,92036,Gennevilliers,200057990,00851,11,0,437.0,,,,3.0,,,3.2,15.6,38.7,31.1,11.4,,,15.8,60.2,16.9,3.9,,,,66.8,,,,,,67.3,,,6.63,5.88,6.56,7.39
920360201,Fossé de l'Aumône 1,92036,Gennevilliers,200057990,00851,11,0,1056.0,,2.0,1.0,5.3,,,4.6,31.2,30.1,33.0,1.0,4.6,,61.3,32.8,,,,,,,,,,,,,,,6.05,5.59,5.93,6.43
920360202,Fossé de l'Aumône 2,92036,Gennevilliers,200057990,00851,11,0,276.0,,,,,,,,12.7,52.5,24.6,,,,19.9,51.8,20.3,,,,,,76.4,,,,,77.5,,,6.47,6.23,6.62,7.01
920360203,Fossé de l'Aumône 3,92036,Gennevilliers,200057990,00851,11,0,328.0,,,,4.4,,,,20.1,49.7,22.9,,,9.1,54.6,30.5,,,,,89.0,,,,,,89.0,,,,6.0,4.85,6.17,6.64
920360204,Fossé de l'Aumône 4,92036,Gennevilliers,200057990,00851,11,0,582.0,,2.3,,3.4,75.4,24.6,4.0,37.6,34.9,16.2,7.4,,23.9,46.2,22.5,4.5,,,73.0,14.9,,7.0,,,5.3,79.0,10.7,,,6.26,5.25,6.0,6.89
920360301,Agnettes 1,92036,Gennevilliers,200057990,00851,11,0,1099.0,,6.0,4.3,3.0,,,23.2,19.6,34.9,19.3,3.0,,23.2,19.6,54.0,,,,,,,,,,,,,,,5.09,4.78,4.98,5.4
920360302,Agnettes 2,92036,Gennevilliers,200057990,00851,11,0,888.0,,,,5.1,,,33.3,19.9,24.3,16.0,6.4,31.3,,39.9,17.1,6.3,,,,63.3,,,20.4,,,60.6,22.9,,,6.66,5.32,5.92,6.36
920360303,Agnettes 3,92036,Gennevilliers,200057990,00851,11,0,1123.0,,2.6,1.3,6.1,,,15.8,20.8,34.8,23.7,4.9,,15.5,46.3,36.2,,,,,,,,,,,96.8,,,,6.51,5.95,6.45,7.04
920360401,Grésillons 1,92036,Gennevilliers,200057990,00851,11,0,370.0,,,,4.2,,,,16.8,36.8,32.2,,,,16.8,52.4,27.8,,,,89.5,,,,5.7,,,,,,4.97,4.0,4.43,4.87
920360402,Grésillons 2,92036,Gennevilliers,200057990,00851,11,0,581.0,,3.1,2.1,4.8,97.6,2.4,7.2,25.1,37.5,18.2,11.9,3.8,,24.6,43.4,18.2,5.3,,9.3,5.5,12.0,41.8,27.5,3.8,13.9,,69.5,,8.4,6.6,5.73,6.49,7.23
920360403,Grésillons 3,92036,Gennevilliers,200057990,00851,11,0,642.0,,,,3.9,94.1,5.9,5.1,22.1,33.3,27.3,12.1,,5.5,21.3,47.4,22.3,,,1.7,32.7,22.4,21.5,9.3,12.3,,32.7,61.2,,,6.63,5.9,6.41,7.31
920360404,Grésillons 4,92036,Gennevilliers,200057990,00851,11,0,116.0,,,,,,,,31.0,45.7,12.9,,,,30.2,47.4,,,,,,,45.7,33.6,,,,90.5,,,6.98,6.63,6.9,7.5
920360501,Village Chandon 1,92036,Gennevilliers,200057990,00851,11,0,1336.0,,1.9,,4.8,,,7.3,26.8,35.2,25.7,5.0,1.7,4.3,32.8,41.5,18.2,,,,24.4,12.3,,12.3,42.3,16.9,19.9,46.7,,,7.66,6.6,7.32,8.16
920360502,Village Chandon 2,92036,Gennevilliers,200057990,00851,11,0,751.0,,3.1,2.0,4.4,,,17.0,20.8,32.1,24.0,6.1,14.8,4.3,19.7,36.2,21.3,,,,,,21.8,20.2,49.7,13.0,,79.4,5.7,,7.31,6.59,7.11,7.51
920360503,Village Chandon 3,92036,Gennevilliers,200057990,00851,11,0,857.0,,2.1,,3.7,98.0,2.0,23.6,17.3,38.6,15.6,4.9,20.7,,19.6,41.1,12.7,3.0,,,,12.6,51.3,12.4,20.0,7.2,,64.9,21.8,,7.12,6.62,7.03,7.51
920360504,Village Chandon 4,92036,Gennevilliers,200057990,00851,11,0,451.0,,,,,,,10.2,19.3,34.6,31.3,4.7,8.2,,40.8,37.7,9.3,,,7.8,52.3,14.0,8.0,13.3,4.7,5.3,52.3,30.4,7.3,4.7,6.38,5.76,6.24,6.84
920400101,Les Varennes Foucher Lepelletier,92040,Issy-les-Moulineaux,200057974,00851,11,0,386.0,,2.9,,5.6,,,,32.1,32.1,27.2,,,6.7,55.4,32.9,,,,,88.1,,,8.8,,,88.1,7.3,,,6.72,6.16,6.66,7.16
920400102,Matrat Voisembert,92040,Issy-les-Moulineaux,200057974,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920400103,Corentin Celton,92040,Issy-les-Moulineaux,200057974,00851,11,0,359.0,41.0,,,4.3,,,11.4,21.2,48.2,14.8,4.5,,,34.3,42.9,11.7,,,,13.6,42.6,10.0,,24.8,3.3,13.4,37.3,24.8,21.2,8.85,6.98,7.56,9.61
920400201,Parc Jean-Paul II,92040,Issy-les-Moulineaux,200057974,00851,11,0,783.0,15.0,2.1,,3.0,,,3.2,17.1,29.5,35.9,14.3,1.8,7.3,19.8,33.2,36.0,,,71.4,21.8,,,4.9,,,31.5,,,46.5,8.7,6.13,10.09,10.52
920400202,Espaces Jeunes,92040,Issy-les-Moulineaux,200057974,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920400203,Palais des Congrès Mail Menand,92040,Issy-les-Moulineaux,200057974,00851,11,0,505.0,,,,5.4,,,13.9,48.5,30.1,,,14.5,9.3,49.7,20.8,,,,76.8,,5.7,,11.5,,3.4,21.0,33.7,30.7,11.3,8.6,7.02,7.89,8.95
920400204,Travailleurs,92040,Issy-les-Moulineaux,200057974,00851,11,0,210.0,,,,,,,,26.2,,26.7,9.5,,,33.3,47.6,9.0,,,,63.8,,,,,,63.8,,,,5.84,4.33,5.42,7.24
920400301,Jules Guesde-Montézy,92040,Issy-les-Moulineaux,200057974,00851,11,0,226.0,,,,5.3,,,,40.3,38.9,11.9,,6.2,,49.1,,9.3,,,31.0,50.9,,,,,,50.9,42.0,,,7.04,5.73,6.24,8.42
920400401,Parc Henri Barbusse,92040,Issy-les-Moulineaux,200057974,00851,11,0,200.0,,,,5.6,,,,21.0,30.5,28.5,,10.5,,28.0,39.5,12.0,,,28.5,23.5,,,33.5,,,51.5,,,,7.24,6.58,6.91,7.72
920400402,Fort Gardes Mobiles,92040,Issy-les-Moulineaux,200057974,00851,11,0,187.0,,,,9.9,,,,33.7,33.7,23.5,,,,35.3,44.9,12.8,,,,,,,87.2,,,,33.7,43.9,,9.29,7.95,8.83,10.94
920400403,Verdi,92040,Issy-les-Moulineaux,200057974,00851,11,0,280.0,,,,6.2,,,7.1,19.3,49.6,18.6,5.4,,9.3,48.6,32.5,,,,11.4,50.0,27.5,,,,,77.5,,,,6.71,5.62,6.1,6.36
920400404,Épinettes,92040,Issy-les-Moulineaux,200057974,00851,11,0,758.0,,2.8,,6.3,,,9.2,26.5,30.3,25.9,8.0,,6.3,26.3,32.1,28.5,3.8,,21.9,,42.2,26.6,,,14.9,,78.5,,,8.18,7.48,7.92,8.45
920400501,Chemins des Vignes,92040,Issy-les-Moulineaux,200057974,00851,11,0,261.0,102.0,41.0,,,,,15.7,30.3,41.0,,,8.8,,29.5,43.7,10.0,,,,43.7,,,,46.0,,,27.2,56.7,,11.19,9.01,11.24,13.38
920400502,La Ferme,92040,Issy-les-Moulineaux,200057974,00851,11,0,568.0,93.0,3.2,,9.9,,,6.3,40.5,29.6,16.0,7.6,7.9,12.1,32.7,30.8,13.2,,,49.8,,,30.3,16.9,,,,32.0,19.0,40.0,11.31,8.53,11.73,13.2
920400504,Colombiers 1,92040,Issy-les-Moulineaux,200057974,00851,11,0,1292.0,,2.4,,5.5,,,5.4,30.0,38.6,20.1,5.9,,4.3,38.1,39.1,14.1,2.3,,39.9,,,15.4,13.9,23.7,7.0,21.2,59.8,5.0,7.0,8.16,6.7,8.04,8.73
920400505,Colombiers 2,92040,Issy-les-Moulineaux,200057974,00851,11,0,986.0,66.0,3.2,1.8,5.7,,,3.9,30.0,39.1,23.0,4.0,,2.7,35.2,42.5,16.8,1.4,,10.4,,,41.6,40.6,,,,54.4,22.9,17.2,8.83,7.21,8.07,10.21
920400601,Forum Seine,92040,Issy-les-Moulineaux,200057974,00851,11,0,443.0,,3.4,,7.8,,,,28.7,36.8,23.0,,,16.5,44.0,24.4,8.8,,,40.0,9.5,30.2,15.1,,,,47.0,33.2,,,7.97,6.79,7.65,8.87
920400701,Le Petit Pont Amphibie,92040,Issy-les-Moulineaux,200057974,00851,11,0,246.0,15.0,5.3,,4.8,,,,30.9,34.1,22.4,,8.1,,28.0,44.7,12.2,,,44.7,,,45.9,,,,,92.7,,,8.25,7.47,7.88,8.56
920440103,Front de Seine 2,92044,Levallois-Perret,200057982,00851,11,0,222.0,,,,5.1,,,,28.8,37.4,16.2,,,5.4,24.8,44.6,19.8,,,,33.8,,38.7,22.5,,5.9,,40.5,48.2,,11.57,8.24,11.38,14.6
920440104,Maurice Ravel,92044,Levallois-Perret,200057982,00851,11,0,251.0,11.0,,,8.1,,,,25.5,42.6,15.1,,8.4,5.2,27.5,43.8,10.8,,,,,,26.3,20.3,34.3,,,,62.2,,12.52,9.43,13.86,14.79
920440105,Villiers-Danton 1,92044,Levallois-Perret,200057982,00851,11,0,76.0,,,,,,,,60.5,,,,,,65.8,,,,,32.9,,47.4,,,,,,77.6,,,9.25,7.29,8.04,10.31
920440106,Villiers-Danton 2,92044,Levallois-Perret,200057982,00851,11,0,187.0,,,,8.5,,,,26.7,42.8,21.9,,,7.5,29.9,49.2,7.0,,,,30.5,,,46.0,,,30.5,19.8,35.3,,10.4,7.79,8.52,13.79
920440107,Hôtel de Ville-Planchette 1,92044,Levallois-Perret,200057982,00851,11,0,426.0,,3.1,,4.0,,,3.1,28.4,39.9,23.2,5.4,,,55.6,26.1,10.1,,,8.5,64.8,18.3,4.5,,,,91.5,,,,5.84,4.61,5.29,6.45
920440108,Hôtel de Ville-Planchette 2,92044,Levallois-Perret,200057982,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920440109,Wilson-Rivay 1,92044,Levallois-Perret,200057982,00851,11,0,120.0,,,,,,,,34.2,36.7,,,,,46.7,36.7,,,,,,,34.2,30.0,,,,,,,8.28,7.44,8.11,9.25
920440110,Wilson-Rivay 2,92044,Levallois-Perret,200057982,00851,11,0,143.0,,10.7,9.3,12.1,,,,43.4,30.1,14.0,,,18.9,32.9,34.3,,,,,,,29.4,25.9,24.5,,,25.2,49.0,,12.44,9.13,11.07,14.96
920440111,Trézel 1,92044,Levallois-Perret,200057982,00851,11,0,196.0,,,,,,,,18.4,37.8,34.7,,,,20.4,36.2,34.2,,,,,67.3,,,,,,72.4,20.4,,8.21,5.92,6.81,8.1
920440112,Trézel 2,92044,Levallois-Perret,200057982,00851,11,0,320.0,,,,6.5,,,10.3,23.8,31.3,25.0,9.7,,8.1,30.9,31.2,20.6,5.3,,,,,16.9,42.5,27.5,,,35.6,60.0,,10.91,8.29,10.71,13.78
920440113,Trézel 3,92044,Levallois-Perret,200057982,00851,11,0,401.0,,,,8.5,,,8.5,35.4,32.9,20.0,3.2,3.2,9.5,40.9,29.2,14.2,,,,,11.7,42.4,33.2,7.2,6.5,5.5,48.1,32.9,7.0,9.52,7.9,9.49,10.84
920440114,Villiers-L. Michel 1,92044,Levallois-Perret,200057982,00851,11,0,67.0,,,,,,,,19.4,44.8,16.4,,,,31.3,47.8,,,,,,,82.1,,,,,82.1,,,10.05,8.61,9.03,9.52
920440115,Villiers-L. Michel 2,92044,Levallois-Perret,200057982,00851,11,0,122.0,,,,16.8,,,48.4,37.7,,,,41.0,18.9,27.0,,,,,66.4,,,,17.2,,17.2,66.4,,,,9.64,7.17,7.96,9.44
920440116,Henri Barbusse 1,92044,Levallois-Perret,200057982,00851,11,0,163.0,,8.6,7.4,,,,,29.4,38.0,22.1,,,21.5,36.2,31.9,,,,,66.9,17.2,,,,,55.2,23.9,,11.7,7.44,6.0,7.03,7.78
920440117,Henri Barbusse 2,92044,Levallois-Perret,200057982,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920440118,Eiffel 1,92044,Levallois-Perret,200057982,00851,11,0,379.0,,,,4.3,,,7.9,12.9,42.2,31.1,5.8,,4.5,15.3,42.2,29.8,5.0,,,,95.5,,,,,85.2,10.8,,,6.61,5.6,6.01,7.41
920440119,Eiffel 2,92044,Levallois-Perret,200057982,00851,11,0,364.0,,,,,,,,,43.4,32.4,,,,22.3,69.5,,,,,,70.1,,,,,,,,,4.35,3.71,4.11,4.82
920440120,Eiffel 3,92044,Levallois-Perret,200057982,00851,11,0,796.0,,,,3.1,,,4.3,19.0,35.6,38.7,2.5,,,33.9,47.1,15.6,,,,95.7,,,,,,83.2,,,12.6,4.99,3.63,4.43,6.15
920440121,Eiffel 4,92044,Levallois-Perret,200057982,00851,11,0,1062.0,,,,3.0,,,7.8,28.2,30.8,30.2,3.0,,8.2,27.9,52.4,9.9,,,4.6,33.0,53.7,3.9,3.5,1.4,,63.0,31.6,,3.9,6.34,4.57,6.24,7.4
920440122,Eiffel 5,92044,Levallois-Perret,200057982,00851,11,0,529.0,,,,4.2,,,12.1,19.7,36.5,23.4,8.3,,9.8,21.4,55.2,11.3,,,,66.0,7.0,25.0,,,,65.8,31.2,,,7.6,5.78,6.89,8.33
920440123,Île de la Jatte-Square Baudin,92044,Levallois-Perret,200057982,00851,11,0,199.0,,,,,,,8.5,28.6,31.7,23.6,7.5,,,35.7,32.7,19.1,,,,,,91.0,,,,,69.3,,,8.61,7.17,7.63,10.03
920440124,Villiers-Cerdan,92044,Levallois-Perret,200057982,00851,11,0,50.0,,,,,,,,24.0,32.0,,,,,,40.0,,,,,,,,,,,,78.0,,,9.65,8.51,9.22,10.68
920440125,Georges Pompidou,92044,Levallois-Perret,200057982,00851,11,0,53.0,,,,,,,20.8,28.3,30.2,,,,,28.3,41.5,,,,,,,,,,,,,,,8.96,8.4,8.86,9.44
920440126,Square Girault,92044,Levallois-Perret,200057982,00851,11,0,194.0,,,,6.4,,,27.8,30.9,24.2,11.3,5.7,,26.3,35.1,24.7,7.7,,,,,58.8,,32.0,,51.5,,40.7,,,7.88,6.8,7.3,8.92
920460101,Renovation,92046,Malakoff,200057966,00851,11,0,1010.0,,1.4,,5.8,,,6.1,17.8,41.3,30.4,4.4,,6.0,18.8,45.0,26.2,2.6,,,,55.6,,,,,95.7,,,,5.38,4.9,5.5,5.88
920460102,Nord,92046,Malakoff,200057966,00851,11,0,476.0,,2.4,,4.6,,,,,40.1,38.7,,,,,67.4,23.7,,,,89.7,,,,,,42.6,,,45.4,7.37,5.71,6.47,9.03
920460103,Petit Vanves,92046,Malakoff,200057966,00851,11,0,270.0,,,,7.9,,,8.1,43.0,31.5,12.6,4.8,6.3,17.4,43.3,24.4,,,,75.9,,,,,,,,87.8,,,8.1,6.86,7.73,8.53
920460104,Les Pierres Plates,92046,Malakoff,200057966,00851,11,0,824.0,,,,7.5,,,24.4,22.1,43.0,,,19.1,13.0,41.4,19.9,,,,11.7,48.2,,,14.4,21.4,,46.0,19.3,19.2,,6.67,5.61,6.86,7.33
920460105,Centre,92046,Malakoff,200057966,00851,11,0,397.0,,2.8,,11.5,,,16.4,30.7,37.8,,,11.3,,33.5,35.5,10.1,,,27.5,15.9,,23.2,27.5,,,43.3,45.6,7.1,,7.16,6.02,6.98,7.67
920460106,Les Fosses Rouges,92046,Malakoff,200057966,00851,11,0,687.0,,,,5.6,,,,36.7,46.0,11.1,,,10.9,34.8,47.3,,,,,89.5,,,4.7,,,79.5,13.1,,,5.98,5.22,5.58,6.2
920460107,Les Nouzeaux,92046,Malakoff,200057966,00851,11,0,799.0,,1.5,,4.9,,,19.1,36.4,26.9,15.8,1.8,10.1,13.9,49.2,23.9,,,,,74.2,22.7,,,,,96.9,,,,6.68,5.46,6.33,7.65
920460108,Les Sablonnières,92046,Malakoff,200057966,00851,11,0,187.0,,,,7.0,,,18.2,42.2,25.7,,,,24.6,58.3,,,,,,,,,,,,,,,,6.14,5.69,6.04,6.48
920460109,Le Fort,92046,Malakoff,200057966,00851,11,0,118.0,,,,,,,,,29.7,33.9,,,,27.1,,33.9,,,,,,,,,,,,,,5.75,5.31,5.54,6.02
920460110,Les Groux,92046,Malakoff,200057966,00851,11,0,971.0,,1.8,,7.1,,,4.7,43.6,33.6,12.9,5.3,3.2,16.5,56.0,21.9,,,,,94.1,,,,,,83.8,,10.3,,7.0,6.08,6.64,7.36
920460111,Le Clos,92046,Malakoff,200057966,00851,11,0,152.0,,,,,,,,24.3,51.3,,,,,,48.7,26.3,,,,,,,,,,,,,,7.31,6.96,7.26,7.51
920480101,Meudon la Forêt 1,92048,Meudon,200057974,00851,11,0,553.0,,,,4.9,,,,29.3,14.1,53.2,,,4.2,35.3,58.2,,,,,72.9,,,,13.7,,81.2,12.1,,,6.33,5.68,6.09,6.48
920480102,Meudon la Forêt 2,92048,Meudon,200057974,00851,11,0,667.0,163.0,3.1,,6.0,,,22.0,,31.5,37.3,,18.1,,18.9,56.8,,,,,69.9,,,,24.4,,69.0,3.7,23.5,,6.53,5.94,6.12,6.4
920480103,Meudon la Forêt 3,92048,Meudon,200057974,00851,11,0,291.0,,,,,,,,36.4,28.9,18.9,,,27.8,30.9,25.8,,,,,,,,,,,,,,,6.46,5.83,6.48,6.84
920480104,Meudon la Forêt 4,92048,Meudon,200057974,00851,11,0,1062.0,,4.3,2.4,5.1,,,,9.3,47.2,38.5,,,,56.6,38.7,,,,,,,,,,,,,,,6.05,5.64,6.21,6.6
920480105,Meudon la Forêt 5,92048,Meudon,200057974,00851,11,0,114.0,,,,,,,,19.3,50.0,16.7,,,,69.3,16.7,,,,,,,,,,,49.1,27.2,,,7.12,5.8,6.63,6.77
920480106,Meudon la Forêt 6,92048,Meudon,200057974,00851,11,0,56.0,,22.2,,25.9,,,,37.5,42.9,,,,,66.1,,,,,,,,,,73.2,,,,,,14.01,13.11,14.41,15.38
920480107,Forêt Domaniale,92048,Meudon,200057974,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920480201,Bellevue 1,92048,Meudon,200057974,00851,11,0,233.0,,,,12.2,,,,22.3,32.6,32.6,,,,49.4,38.2,,,,,,,,,,,93.6,,,,6.27,5.96,6.13,6.56
920480202,Bellevue 2,92048,Meudon,200057974,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920480203,Bas Meudon 1,92048,Meudon,200057974,00851,11,0,860.0,,2.4,,5.1,95.9,4.1,4.0,27.9,35.9,26.2,6.0,,16.5,38.5,30.8,11.4,,,,27.1,12.1,,,,1.9,28.3,34.2,30.9,4.8,8.03,6.76,7.55,9.53
920480204,Bas Meudon 2,92048,Meudon,200057974,00851,11,0,70.0,,,,,,,,,57.1,15.7,,,,50.0,17.1,,,,60.0,,17.1,,,,,60.0,,,,7.6,6.55,7.24,8.78
920480205,Le Centre 1,92048,Meudon,200057974,00851,11,0,70.0,,,,,,,,51.4,,,,,50.0,,,,,,,,,,,,,,,,,10.99,6.69,11.3,14.95
920480206,Le Centre 2,92048,Meudon,200057974,00851,11,0,76.0,,,,,,,,32.9,39.5,,,,,28.9,43.4,,,,,,,,,,,,,,,6.62,6.19,6.58,7.0
920480207,Val Fleury 1,92048,Meudon,200057974,00851,11,0,68.0,,,,,,,25.0,29.4,25.0,,,,,30.9,36.8,,,,,,,,,,,,,50.0,,10.52,6.78,9.27,14.82
