iris,com,libcom,taux_pauvrete,revenu_median,annee
440030103,44003,Ancenis-Saint-Géréon,18.5,20090.0,2019
440030201,44003,Ancenis-Saint-Géréon,,23010.0,2019
440200101,44020,Bouguenais,16.4,20650.0,2019
440200102,44020,Bouguenais,,20900.0,2019
440200103,44020,Bouguenais,10.8,22530.0,2019
440200104,44020,Bouguenais,11.8,22210.0,2019
440200105,44020,Bouguenais,,24080.0,2019
440200106,44020,Bouguenais,,22000.0,2019
440200107,44020,Bouguenais,5.4,24810.0,2019
440260101,44026,Carquefou,6.5,25510.0,2019
440260102,44026,Carquefou,,25650.0,2019
440260103,44026,Carquefou,,27650.0,2019
440260104,44026,Carquefou,,29140.0,2019
440260107,44026,Carquefou,6.4,26010.0,2019
440260108,44026,Carquefou,,26170.0,2019
440350101,44035,La Chapelle-sur-Erdre,7.6,24950.0,2019
440350102,44035,La Chapelle-sur-Erdre,9.2,25850.0,2019
440350103,44035,La Chapelle-sur-Erdre,,32250.0,2019
440350104,44035,La Chapelle-sur-Erdre,9.0,24650.0,2019
440350105,44035,La Chapelle-sur-Erdre,,28820.0,2019
440350106,44035,La Chapelle-sur-Erdre,,28150.0,2019
440350108,44035,La Chapelle-sur-Erdre,,26380.0,2019
440360101,44036,Châteaubriant,19.9,19080.0,2019
440360102,44036,Châteaubriant,,16620.0,2019
440360103,44036,Châteaubriant,14.9,20540.0,2019
440360104,44036,Châteaubriant,14.9,19850.0,2019
440470101,44047,Couëron,11.5,21300.0,2019
440470102,44047,Couëron,7.0,23700.0,2019
440470103,44047,Couëron,7.6,23040.0,2019
440470201,44047,Couëron,8.1,22960.0,2019
440470202,44047,Couëron,,25860.0,2019
440470301,44047,Couëron,,24470.0,2019
440470302,44047,Couëron,8.2,22630.0,2019
440550101,44055,La Baule-Escoublac,,31220.0,2019
440550102,44055,La Baule-Escoublac,9.6,31490.0,2019
440550103,44055,La Baule-Escoublac,10.1,26060.0,2019
440550104,44055,La Baule-Escoublac,,22850.0,2019
440550105,44055,La Baule-Escoublac,6.2,26740.0,2019
440550106,44055,La Baule-Escoublac,5.4,27000.0,2019
440690101,44069,Guérande,11.1,22140.0,2019
440690102,44069,Guérande,,25040.0,2019
440690103,44069,Guérande,11.1,21670.0,2019
440690105,44069,Guérande,9.3,25250.0,2019
440690106,44069,Guérande,7.0,24300.0,2019
440690107,44069,Guérande,5.0,25200.0,2019
441090101,44109,Nantes,10.2,28830.0,2019
441090102,44109,Nantes,,28890.0,2019
441090103,44109,Nantes,13.1,28680.0,2019
441090104,44109,Nantes,,32690.0,2019
441090105,44109,Nantes,,27070.0,2019
441090106,44109,Nantes,13.7,26550.0,2019
441090108,44109,Nantes,18.4,21120.0,2019
441090109,44109,Nantes,16.0,22040.0,2019
441090201,44109,Nantes,20.1,20050.0,2019
441090202,44109,Nantes,40.6,14770.0,2019
441090203,44109,Nantes,40.6,14340.0,2019
441090204,44109,Nantes,36.3,14960.0,2019
441090205,44109,Nantes,9.0,26250.0,2019
441090206,44109,Nantes,13.4,24530.0,2019
441090207,44109,Nantes,10.4,24870.0,2019
441090208,44109,Nantes,13.6,24150.0,2019
441090301,44109,Nantes,9.9,24690.0,2019
441090302,44109,Nantes,18.3,21270.0,2019
441090303,44109,Nantes,,13300.0,2019
441090304,44109,Nantes,18.1,22230.0,2019
441090305,44109,Nantes,8.1,26760.0,2019
441090306,44109,Nantes,11.8,25620.0,2019
441090307,44109,Nantes,,28090.0,2019
441090308,44109,Nantes,,30590.0,2019
441090309,44109,Nantes,,29490.0,2019
441090311,44109,Nantes,14.8,23310.0,2019
441090312,44109,Nantes,,24850.0,2019
441090401,44109,Nantes,9.3,27420.0,2019
441090402,44109,Nantes,6.2,35850.0,2019
441090403,44109,Nantes,13.7,24880.0,2019
441090404,44109,Nantes,10.7,26420.0,2019
441090405,44109,Nantes,10.8,26240.0,2019
441090406,44109,Nantes,7.0,29690.0,2019
441090407,44109,Nantes,6.9,30010.0,2019
441090408,44109,Nantes,10.0,27120.0,2019
441090409,44109,Nantes,7.5,29640.0,2019
441090410,44109,Nantes,12.1,27040.0,2019
441090501,44109,Nantes,,26400.0,2019
441090502,44109,Nantes,13.1,24370.0,2019
441090503,44109,Nantes,,27220.0,2019
441090504,44109,Nantes,17.7,21110.0,2019
441090505,44109,Nantes,13.4,24150.0,2019
441090506,44109,Nantes,,13650.0,2019
441090507,44109,Nantes,16.4,21180.0,2019
441090508,44109,Nantes,13.5,25940.0,2019
441090509,44109,Nantes,11.8,25840.0,2019
441090510,44109,Nantes,7.4,29260.0,2019
441090511,44109,Nantes,8.5,27070.0,2019
441090601,44109,Nantes,13.3,23810.0,2019
441090602,44109,Nantes,19.8,20120.0,2019
441090603,44109,Nantes,14.5,21580.0,2019
441090604,44109,Nantes,17.3,20730.0,2019
441090701,44109,Nantes,,25680.0,2019
441090702,44109,Nantes,44.6,13790.0,2019
441090703,44109,Nantes,7.3,28480.0,2019
441090705,44109,Nantes,9.3,23800.0,2019
441090706,44109,Nantes,10.1,24280.0,2019
441090707,44109,Nantes,9.3,23510.0,2019
441090708,44109,Nantes,7.2,28640.0,2019
441090709,44109,Nantes,,31550.0,2019
441090710,44109,Nantes,,29570.0,2019
441090801,44109,Nantes,16.8,22680.0,2019
441090802,44109,Nantes,,22080.0,2019
441090803,44109,Nantes,43.9,14350.0,2019
441090804,44109,Nantes,27.8,16760.0,2019
441090806,44109,Nantes,27.8,18650.0,2019
441090807,44109,Nantes,,15170.0,2019
441090808,44109,Nantes,12.3,24650.0,2019
441090809,44109,Nantes,15.8,24470.0,2019
441090901,44109,Nantes,,27170.0,2019
441090902,44109,Nantes,10.3,24200.0,2019
441090903,44109,Nantes,,15030.0,2019
441090904,44109,Nantes,7.3,27640.0,2019
441090905,44109,Nantes,24.2,18180.0,2019
441090906,44109,Nantes,26.1,17750.0,2019
441090908,44109,Nantes,,28660.0,2019
441090909,44109,Nantes,7.9,25030.0,2019
441090910,44109,Nantes,11.7,22350.0,2019
441091001,44109,Nantes,10.7,23770.0,2019
441091002,44109,Nantes,6.1,25590.0,2019
441091003,44109,Nantes,11.3,24040.0,2019
441091005,44109,Nantes,13.2,22160.0,2019
441091006,44109,Nantes,47.0,13480.0,2019
441091007,44109,Nantes,10.8,23230.0,2019
441091008,44109,Nantes,,13120.0,2019
441091009,44109,Nantes,18.4,20810.0,2019
441091010,44109,Nantes,11.3,22950.0,2019
441091011,44109,Nantes,10.6,23960.0,2019
441091012,44109,Nantes,,23650.0,2019
441091101,44109,Nantes,,17500.0,2019
441091102,44109,Nantes,18.0,19900.0,2019
441091103,44109,Nantes,11.6,23390.0,2019
441091104,44109,Nantes,,24770.0,2019
441091105,44109,Nantes,,23360.0,2019
441140101,44114,Orvault,,33730.0,2019
441140102,44114,Orvault,,22270.0,2019
441140103,44114,Orvault,,29100.0,2019
441140104,44114,Orvault,7.4,24430.0,2019
441140105,44114,Orvault,,29750.0,2019
441140106,44114,Orvault,9.9,26870.0,2019
441140107,44114,Orvault,10.4,23750.0,2019
441140108,44114,Orvault,,16340.0,2019
441140109,44114,Orvault,,28040.0,2019
441140110,44114,Orvault,13.0,24710.0,2019
441140111,44114,Orvault,,31840.0,2019
441290101,44129,Pontchâteau,,21680.0,2019
441290102,44129,Pontchâteau,5.0,23100.0,2019
441310101,44131,Pornic,11.2,24110.0,2019
441310102,44131,Pornic,6.1,25610.0,2019
441310103,44131,Pornic,8.4,22310.0,2019
441310104,44131,Pornic,6.6,25650.0,2019
441320101,44132,Pornichet,,26990.0,2019
441320102,44132,Pornichet,9.6,25070.0,2019
441320103,44132,Pornichet,,27020.0,2019
441320104,44132,Pornichet,,26600.0,2019
441430101,44143,Rezé,,25680.0,2019
441430201,44143,Rezé,16.1,20940.0,2019
441430301,44143,Rezé,15.1,21060.0,2019
441430302,44143,Rezé,9.7,23600.0,2019
441430303,44143,Rezé,,24120.0,2019
441430401,44143,Rezé,,16200.0,2019
441430402,44143,Rezé,,24490.0,2019
441430501,44143,Rezé,10.1,22180.0,2019
441430502,44143,Rezé,6.7,24290.0,2019
441430601,44143,Rezé,14.5,22030.0,2019
441430602,44143,Rezé,,23380.0,2019
441430701,44143,Rezé,8.6,23350.0,2019
441430702,44143,Rezé,10.0,23930.0,2019
441540101,44154,Saint-Brevin-les-Pins,7.6,24360.0,2019
441540102,44154,Saint-Brevin-les-Pins,,22050.0,2019
441540103,44154,Saint-Brevin-les-Pins,5.7,25130.0,2019
441540104,44154,Saint-Brevin-les-Pins,,24290.0,2019
441620101,44162,Saint-Herblain,39.0,15590.0,2019
441620102,44162,Saint-Herblain,,25020.0,2019
441620103,44162,Saint-Herblain,,22070.0,2019
441620201,44162,Saint-Herblain,,27570.0,2019
441620202,44162,Saint-Herblain,,25890.0,2019
441620203,44162,Saint-Herblain,12.5,22190.0,2019
441620301,44162,Saint-Herblain,9.7,24020.0,2019
441620302,44162,Saint-Herblain,12.8,22210.0,2019
441620401,44162,Saint-Herblain,20.1,21290.0,2019
441620402,44162,Saint-Herblain,12.8,21160.0,2019
441620501,44162,Saint-Herblain,41.1,14240.0,2019
441620502,44162,Saint-Herblain,34.4,15880.0,2019
441620503,44162,Saint-Herblain,,22210.0,2019
441620504,44162,Saint-Herblain,31.1,16570.0,2019
441620505,44162,Saint-Herblain,23.6,18160.0,2019
441620601,44162,Saint-Herblain,11.7,22870.0,2019
441620602,44162,Saint-Herblain,,24450.0,2019
441620603,44162,Saint-Herblain,14.6,21060.0,2019
441620604,44162,Saint-Herblain,,24420.0,2019
441620701,44162,Saint-Herblain,10.5,22530.0,2019
441620702,44162,Saint-Herblain,10.5,22350.0,2019
441620801,44162,Saint-Herblain,8.8,25010.0,2019
441720101,44172,Sainte-Luce-sur-Loire,,26910.0,2019
441720102,44172,Sainte-Luce-sur-Loire,,26510.0,2019
441720103,44172,Sainte-Luce-sur-Loire,,27220.0,2019
441720104,44172,Sainte-Luce-sur-Loire,,23710.0,2019
441720105,44172,Sainte-Luce-sur-Loire,8.0,23450.0,2019
441720106,44172,Sainte-Luce-sur-Loire,,24260.0,2019
441840101,44184,Saint-Nazaire,16.4,19350.0,2019
441840103,44184,Saint-Nazaire,14.6,20440.0,2019
441840104,44184,Saint-Nazaire,21.6,18720.0,2019
441840105,44184,Saint-Nazaire,16.2,19800.0,2019
441840106,44184,Saint-Nazaire,13.3,20550.0,2019
441840107,44184,Saint-Nazaire,12.9,20470.0,2019
441840108,44184,Saint-Nazaire,,25030.0,2019
441840109,44184,Saint-Nazaire,16.5,19640.0,2019
441840110,44184,Saint-Nazaire,16.5,19760.0,2019
441840111,44184,Saint-Nazaire,13.3,21600.0,2019
441840112,44184,Saint-Nazaire,24.5,18710.0,2019
441840113,44184,Saint-Nazaire,12.0,22840.0,2019
441840114,44184,Saint-Nazaire,9.9,24010.0,2019
441840115,44184,Saint-Nazaire,,14930.0,2019
441840116,44184,Saint-Nazaire,21.8,20110.0,2019
441840117,44184,Saint-Nazaire,10.0,22810.0,2019
441840119,44184,Saint-Nazaire,41.7,14330.0,2019
441840120,44184,Saint-Nazaire,13.2,19620.0,2019
441840121,44184,Saint-Nazaire,,21750.0,2019
441840122,44184,Saint-Nazaire,39.9,14140.0,2019
441840123,44184,Saint-Nazaire,14.9,21240.0,2019
441840124,44184,Saint-Nazaire,22.3,19000.0,2019
441840125,44184,Saint-Nazaire,18.1,21190.0,2019
441840126,44184,Saint-Nazaire,16.2,21060.0,2019
441840130,44184,Saint-Nazaire,,26530.0,2019
441840131,44184,Saint-Nazaire,7.0,26510.0,2019
441840132,44184,Saint-Nazaire,19.9,20510.0,2019
441840133,44184,Saint-Nazaire,,24700.0,2019
441840134,44184,Saint-Nazaire,6.1,24540.0,2019
441900101,44190,Saint-Sébastien-sur-Loire,12.1,22780.0,2019
441900102,44190,Saint-Sébastien-sur-Loire,,24660.0,2019
441900103,44190,Saint-Sébastien-sur-Loire,9.8,23780.0,2019
441900104,44190,Saint-Sébastien-sur-Loire,11.3,23650.0,2019
441900105,44190,Saint-Sébastien-sur-Loire,,26570.0,2019
441900106,44190,Saint-Sébastien-sur-Loire,,26270.0,2019
441900107,44190,Saint-Sébastien-sur-Loire,,24380.0,2019
441900108,44190,Saint-Sébastien-sur-Loire,,24850.0,2019
441900110,44190,Saint-Sébastien-sur-Loire,10.1,23060.0,2019
441900111,44190,Saint-Sébastien-sur-Loire,8.7,23210.0,2019
442150101,44215,Vertou,8.4,25000.0,2019
442150102,44215,Vertou,,26450.0,2019
442150103,44215,Vertou,7.5,24340.0,2019
442150105,44215,Vertou,,27710.0,2019
442150106,44215,Vertou,,26550.0,2019
442150107,44215,Vertou,,27540.0,2019
442150108,44215,Vertou,,28470.0,2019
450040101,45004,Amilly,17.0,18900.0,2019
450040102,45004,Amilly,11.2,23200.0,2019
450040103,45004,Amilly,12.1,21860.0,2019
450040201,45004,Amilly,8.7,23590.0,2019
450040202,45004,Amilly,10.9,21790.0,2019
450680101,45068,Châlette-sur-Loing,28.9,17140.0,2019
450680102,45068,Châlette-sur-Loing,21.1,18720.0,2019
450680103,45068,Châlette-sur-Loing,32.5,16200.0,2019
450680104,45068,Châlette-sur-Loing,25.9,17320.0,2019
450680105,45068,Châlette-sur-Loing,44.7,13920.0,2019
450750101,45075,La Chapelle-Saint-Mesmin,8.0,24120.0,2019
450750102,45075,La Chapelle-Saint-Mesmin,,23610.0,2019
450750103,45075,La Chapelle-Saint-Mesmin,,22750.0,2019
450750104,45075,La Chapelle-Saint-Mesmin,13.0,21250.0,2019
451470102,45147,Fleury-les-Aubrais,,22000.0,2019
451470103,45147,Fleury-les-Aubrais,21.6,19690.0,2019
451470201,45147,Fleury-les-Aubrais,,15370.0,2019
451470301,45147,Fleury-les-Aubrais,10.7,23450.0,2019
451470302,45147,Fleury-les-Aubrais,28.2,16280.0,2019
451470303,45147,Fleury-les-Aubrais,,25380.0,2019
451470401,45147,Fleury-les-Aubrais,8.4,24200.0,2019
451470402,45147,Fleury-les-Aubrais,,16380.0,2019
451550101,45155,Gien,19.4,19500.0,2019
451550102,45155,Gien,15.7,21380.0,2019
451550201,45155,Gien,19.4,18830.0,2019
451550202,45155,Gien,33.7,15530.0,2019
451550301,45155,Gien,42.6,14350.0,2019
451550302,45155,Gien,19.0,20220.0,2019
452080101,45208,Montargis,53.8,12680.0,2019
452080102,45208,Montargis,,16770.0,2019
452080103,45208,Montargis,21.9,19980.0,2019
452080104,45208,Montargis,42.4,14180.0,2019
452080105,45208,Montargis,,15830.0,2019
452080106,45208,Montargis,18.6,20370.0,2019
452080107,45208,Montargis,33.9,16950.0,2019
452320101,45232,Olivet,,29460.0,2019
452320102,45232,Olivet,,24320.0,2019
452320103,45232,Olivet,,22930.0,2019
452320201,45232,Olivet,,31300.0,2019
452320202,45232,Olivet,,27720.0,2019
452320203,45232,Olivet,,24380.0,2019
452320301,45232,Olivet,,27580.0,2019
452320303,45232,Olivet,,21000.0,2019
452320304,45232,Olivet,,28680.0,2019
452340101,45234,Orléans,15.9,23200.0,2019
452340102,45234,Orléans,19.9,20020.0,2019
452340103,45234,Orléans,17.3,23490.0,2019
452340201,45234,Orléans,10.2,27920.0,2019
452340301,45234,Orléans,17.5,22440.0,2019
452340401,45234,Orléans,18.5,21480.0,2019
452340501,45234,Orléans,14.0,23470.0,2019
452340502,45234,Orléans,17.3,22650.0,2019
452340601,45234,Orléans,49.4,13240.0,2019
452340602,45234,Orléans,37.9,14840.0,2019
452340604,45234,Orléans,34.3,16010.0,2019
452340701,45234,Orléans,14.0,22360.0,2019
452340702,45234,Orléans,18.2,21120.0,2019
452340801,45234,Orléans,,25970.0,2019
452340802,45234,Orléans,14.5,22220.0,2019
452340803,45234,Orléans,31.3,16580.0,2019
452340901,45234,Orléans,34.9,15670.0,2019
452341001,45234,Orléans,21.0,18940.0,2019
452341002,45234,Orléans,17.6,21050.0,2019
452341101,45234,Orléans,10.9,23530.0,2019
452341102,45234,Orléans,12.7,25600.0,2019
452341103,45234,Orléans,16.0,21910.0,2019
452341104,45234,Orléans,8.2,27350.0,2019
452341201,45234,Orléans,12.7,23670.0,2019
452341202,45234,Orléans,19.4,20990.0,2019
452341203,45234,Orléans,17.1,22450.0,2019
452341204,45234,Orléans,11.3,25480.0,2019
452341301,45234,Orléans,21.3,19020.0,2019
452341401,45234,Orléans,16.3,23560.0,2019
452341501,45234,Orléans,15.1,20360.0,2019
452341502,45234,Orléans,,21540.0,2019
452341601,45234,Orléans,24.9,17820.0,2019
452341701,45234,Orléans,,26530.0,2019
452341702,45234,Orléans,,25330.0,2019
452341703,45234,Orléans,14.7,21880.0,2019
452341801,45234,Orléans,44.9,13820.0,2019
452341901,45234,Orléans,43.7,13630.0,2019
452341902,45234,Orléans,50.0,13160.0,2019
452342001,45234,Orléans,50.8,13010.0,2019
452342002,45234,Orléans,50.7,13110.0,2019
452342101,45234,Orléans,9.4,25360.0,2019
452342102,45234,Orléans,8.3,26290.0,2019
452840101,45284,Saint-Jean-de-Braye,20.1,18670.0,2019
452840102,45284,Saint-Jean-de-Braye,19.8,20880.0,2019
452840201,45284,Saint-Jean-de-Braye,12.9,22510.0,2019
452840202,45284,Saint-Jean-de-Braye,26.2,17510.0,2019
452840203,45284,Saint-Jean-de-Braye,9.5,22650.0,2019
452840301,45284,Saint-Jean-de-Braye,,25250.0,2019
452840302,45284,Saint-Jean-de-Braye,12.9,21930.0,2019
452850103,45285,Saint-Jean-de-la-Ruelle,9.2,22250.0,2019
452850104,45285,Saint-Jean-de-la-Ruelle,15.2,21800.0,2019
452850105,45285,Saint-Jean-de-la-Ruelle,57.9,12080.0,2019
452850106,45285,Saint-Jean-de-la-Ruelle,23.7,18000.0,2019
452850107,45285,Saint-Jean-de-la-Ruelle,14.7,20160.0,2019
452850108,45285,Saint-Jean-de-la-Ruelle,21.5,17970.0,2019
453020101,45302,Saran,16.9,21170.0,2019
453020102,45302,Saran,19.6,19100.0,2019
453020103,45302,Saran,,21650.0,2019
453020104,45302,Saran,10.2,23670.0,2019
453020105,45302,Saran,,24880.0,2019
453020106,45302,Saran,,21630.0,2019
460420101,46042,Cahors,16.0,20870.0,2019
460420102,46042,Cahors,14.6,21850.0,2019
460420103,46042,Cahors,,20390.0,2019
460420104,46042,Cahors,27.7,17340.0,2019
460420201,46042,Cahors,26.0,18520.0,2019
460420301,46042,Cahors,12.5,21600.0,2019
460420401,46042,Cahors,14.5,21210.0,2019
460420501,46042,Cahors,13.3,21980.0,2019
460420601,46042,Cahors,,22140.0,2019
470010101,47001,Agen,21.0,20340.0,2019
470010102,47001,Agen,17.5,19850.0,2019
470010103,47001,Agen,20.0,19400.0,2019
470010104,47001,Agen,47.3,13370.0,2019
470010105,47001,Agen,22.8,19170.0,2019
470010107,47001,Agen,16.1,22520.0,2019
470010108,47001,Agen,27.3,18130.0,2019
470010109,47001,Agen,13.1,22370.0,2019
470010110,47001,Agen,23.1,18880.0,2019
470010111,47001,Agen,,12160.0,2019
470010112,47001,Agen,26.5,17510.0,2019
470010113,47001,Agen,23.1,18480.0,2019
470010114,47001,Agen,23.6,19430.0,2019
470010115,47001,Agen,34.8,15840.0,2019
471570101,47157,Marmande,24.8,18160.0,2019
471570102,47157,Marmande,15.8,20550.0,2019
471570103,47157,Marmande,39.1,14790.0,2019
471570104,47157,Marmande,11.3,22570.0,2019
471570105,47157,Marmande,25.8,17600.0,2019
471570106,47157,Marmande,26.6,17400.0,2019
471570107,47157,Marmande,17.6,19440.0,2019
471570110,47157,Marmande,11.4,21640.0,2019
473230101,47323,Villeneuve-sur-Lot,34.1,15580.0,2019
473230102,47323,Villeneuve-sur-Lot,22.1,18010.0,2019
473230103,47323,Villeneuve-sur-Lot,24.4,18420.0,2019
473230201,47323,Villeneuve-sur-Lot,21.4,18630.0,2019
473230202,47323,Villeneuve-sur-Lot,13.2,21710.0,2019
473230301,47323,Villeneuve-sur-Lot,31.5,16190.0,2019
473230302,47323,Villeneuve-sur-Lot,20.4,18560.0,2019
473230303,47323,Villeneuve-sur-Lot,20.0,19280.0,2019
473230401,47323,Villeneuve-sur-Lot,10.9,22450.0,2019
480950101,48095,Mende,,23290.0,2019
480950102,48095,Mende,,24180.0,2019
480950103,48095,Mende,18.6,19580.0,2019
480950104,48095,Mende,12.7,21970.0,2019
480950105,48095,Mende,,16580.0,2019
490070101,49007,Angers,16.2,23070.0,2019
490070102,49007,Angers,16.5,20690.0,2019
490070103,49007,Angers,14.6,23200.0,2019
490070104,49007,Angers,,25590.0,2019
490070105,49007,Angers,15.9,24840.0,2019
490070106,49007,Angers,21.0,19850.0,2019
490070107,49007,Angers,16.6,23210.0,2019
490070108,49007,Angers,21.5,20010.0,2019
490070109,49007,Angers,11.8,27050.0,2019
490070110,49007,Angers,,32770.0,2019
490070202,49007,Angers,13.7,23160.0,2019
490070203,49007,Angers,28.2,17340.0,2019
490070204,49007,Angers,10.7,24080.0,2019
490070301,49007,Angers,,29290.0,2019
490070302,49007,Angers,11.3,23740.0,2019
490070303,49007,Angers,8.4,25670.0,2019
490070304,49007,Angers,16.0,21810.0,2019
490070401,49007,Angers,,28010.0,2019
490070402,49007,Angers,,29910.0,2019
490070403,49007,Angers,28.5,17640.0,2019
490070404,49007,Angers,,17060.0,2019
490070405,49007,Angers,11.7,23970.0,2019
490070406,49007,Angers,9.0,22570.0,2019
490070407,49007,Angers,,25490.0,2019
490070501,49007,Angers,28.0,17430.0,2019
490070502,49007,Angers,33.7,17050.0,2019
490070503,49007,Angers,33.6,16180.0,2019
490070504,49007,Angers,38.5,15270.0,2019
490070601,49007,Angers,19.3,19790.0,2019
490070602,49007,Angers,24.8,18930.0,2019
490070603,49007,Angers,14.9,21370.0,2019
490070605,49007,Angers,,24370.0,2019
490070701,49007,Angers,18.8,20250.0,2019
490070703,49007,Angers,14.3,21340.0,2019
490070704,49007,Angers,17.9,20870.0,2019
490070707,49007,Angers,20.0,18730.0,2019
490070802,49007,Angers,22.9,19590.0,2019
490070803,49007,Angers,36.0,15010.0,2019
490070804,49007,Angers,27.1,16910.0,2019
490070805,49007,Angers,56.3,12420.0,2019
490070806,49007,Angers,31.3,17530.0,2019
490070901,49007,Angers,11.5,21800.0,2019
490070902,49007,Angers,18.8,19260.0,2019
490070903,49007,Angers,27.5,17710.0,2019
490070904,49007,Angers,28.1,18670.0,2019
490071001,49007,Angers,17.1,20360.0,2019
490071002,49007,Angers,16.0,22090.0,2019
490071003,49007,Angers,19.4,20060.0,2019
490071103,49007,Angers,13.9,21380.0,2019
490071104,49007,Angers,16.1,20510.0,2019
490071105,49007,Angers,29.3,17150.0,2019
490071106,49007,Angers,45.4,13700.0,2019
490071107,49007,Angers,53.7,12860.0,2019
490071111,49007,Angers,,25580.0,2019
490071113,49007,Angers,39.4,14980.0,2019
490071201,49007,Angers,20.6,17640.0,2019
490071202,49007,Angers,,25070.0,2019
490071203,49007,Angers,9.0,23970.0,2019
490150101,49015,Avrillé,18.5,21290.0,2019
490150102,49015,Avrillé,,26290.0,2019
490150106,49015,Avrillé,9.7,22680.0,2019
490150108,49015,Avrillé,,27190.0,2019
490150110,49015,Avrillé,10.0,22570.0,2019
490150111,49015,Avrillé,,28700.0,2019
490180101,49018,Baugé-en-Anjou,16.0,19240.0,2019
490180102,49018,Baugé-en-Anjou,,20760.0,2019
490180103,49018,Baugé-en-Anjou,,19560.0,2019
490180201,49018,Baugé-en-Anjou,11.1,20550.0,2019
490180202,49018,Baugé-en-Anjou,14.7,19680.0,2019
490230101,49023,Beaupréau-en-Mauges,12.6,20720.0,2019
490230102,49023,Beaupréau-en-Mauges,,21190.0,2019
490230103,49023,Beaupréau-en-Mauges,,20730.0,2019
490230201,49023,Beaupréau-en-Mauges,9.3,20100.0,2019
490230202,49023,Beaupréau-en-Mauges,,21100.0,2019
490230203,49023,Beaupréau-en-Mauges,,20720.0,2019
490230204,49023,Beaupréau-en-Mauges,,21100.0,2019
490230205,49023,Beaupréau-en-Mauges,8.1,20720.0,2019
490230206,49023,Beaupréau-en-Mauges,,20310.0,2019
490500101,49050,Brissac Loire Aubance,7.1,22180.0,2019
490500102,49050,Brissac Loire Aubance,,21850.0,2019
